,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4294,INTC,2002-07-19,18.7,19.46,18.5,18.65,12.6812,62042100,1.0,,False,,,False,18.47,18.26,19.26,19.19,3
4295,INTC,2002-07-18,19.26,19.75,19.0,19.19,13.0483,57109500,1.0,,False,,,False,18.7,18.65,19.3,19.44,3
4296,INTC,2002-07-17,19.3,19.88,18.81,19.44,13.2183,96553800,1.0,,False,,,False,19.26,19.19,18.56,18.36,3
4297,INTC,2002-07-16,18.56,19.45,18.14,18.36,12.484,98863000,1.0,,False,,,False,19.3,19.44,18.04,19.12,3
4298,INTC,2002-07-15,18.04,19.15,17.43,19.12,13.0007,79892000,1.0,,False,,,False,18.56,18.36,18.8,17.99,3
4299,INTC,2002-07-12,18.8,18.89,17.71,17.99,12.2324,74887900,1.0,,False,,,False,18.04,19.12,16.74,18.25,3
4300,INTC,2002-07-11,16.74,18.3,16.52,18.25,12.4092,89828400,1.0,,False,,,False,18.8,17.99,18.26,16.81,3
4301,INTC,2002-07-10,18.26,18.28,16.77,16.81,11.4301,73848000,1.0,,False,,,False,16.74,18.25,18.28,17.96,3
4302,INTC,2002-07-09,18.28,18.45,17.76,17.96,12.212,53507600,1.0,,False,,,False,18.26,16.81,19.26,18.5,3
4303,INTC,2002-07-08,19.26,19.58,18.07,18.5,12.5792,57648600,1.0,,False,,,False,18.28,17.96,18.7,19.54,3
4304,INTC,2002-07-05,18.7,19.61,18.6,19.54,13.2863,34149100,1.0,,False,,,False,19.26,18.5,16.27,17.75,3
4305,INTC,2002-07-03,16.27,17.78,16.26,17.75,12.0692,63562800,1.0,,False,,,False,18.7,19.54,17.46,16.57,3
4306,INTC,2002-07-02,17.46,17.81,16.46,16.57,11.2669,77807700,1.0,,False,,,False,16.27,17.75,18.35,17.54,3
4307,INTC,2002-07-01,18.35,18.77,17.49,17.54,11.9264,48681300,1.0,,False,,,False,17.46,16.57,18.71,18.27,3
4308,INTC,2002-06-28,18.71,19.32,18.11,18.27,12.4228,63858200,1.0,,False,,,False,18.35,17.54,18.9,18.65,2
4309,INTC,2002-06-27,18.9,18.96,17.87,18.65,12.6812,72620200,1.0,,False,,,False,18.71,18.27,17.5,18.61,2
4310,INTC,2002-06-26,17.5,18.89,17.45,18.61,12.654,84988500,1.0,,False,,,False,18.9,18.65,19.79,18.32,2
4311,INTC,2002-06-25,19.79,19.98,18.3,18.32,12.4568,68249700,1.0,,False,,,False,17.5,18.61,18.42,19.33,2
4312,INTC,2002-06-24,18.42,19.96,18.39,19.33,13.1435,70345000,1.0,,False,,,False,19.79,18.32,19.08,18.73,2
4313,INTC,2002-06-21,19.08,19.64,18.4,18.73,12.7356,80815300,1.0,,False,,,False,18.42,19.33,20.12,19.24,2
4314,INTC,2002-06-20,20.12,20.6,19.22,19.24,13.0823,76656900,1.0,,False,,,False,19.08,18.73,20.96,20.09,2
4315,INTC,2002-06-19,20.96,21.21,20.02,20.09,13.6603,65481800,1.0,,False,,,False,20.12,19.24,22.14,22.02,2
4316,INTC,2002-06-18,22.14,22.99,22.01,22.02,14.9726,51943800,1.0,,False,,,False,20.96,20.09,21.66,22.56,2
4317,INTC,2002-06-17,21.66,22.57,21.35,22.56,15.3398,53044600,1.0,,False,,,False,22.14,22.02,20.55,21.28,2
4318,INTC,2002-06-14,20.55,21.38,20.06,21.28,14.4695,50410100,1.0,,False,,,False,21.66,22.56,21.61,21.11,2
4319,INTC,2002-06-13,21.61,21.97,21.0,21.11,14.3539,49372400,1.0,,False,,,False,20.55,21.28,20.11,21.58,2
4320,INTC,2002-06-12,20.11,21.6,20.0,21.58,14.6734,76957400,1.0,,False,,,False,21.61,21.11,21.44,20.22,2
4321,INTC,2002-06-11,21.44,21.89,20.18,20.22,13.7487,69932400,1.0,,False,,,False,20.11,21.58,22.28,21.07,2
4322,INTC,2002-06-10,22.28,22.29,21.0,21.07,14.3267,67962100,1.0,,False,,,False,21.44,20.22,22.34,22.0,2
4323,INTC,2002-06-07,22.34,22.75,21.7,22.0,14.959,151697500,1.0,,False,,,False,22.28,21.07,27.5,27.0,2
4324,INTC,2002-06-06,27.5,27.58,26.7,27.0,18.3588,53854700,1.0,,False,,,False,22.34,22.0,27.6,28.18,2
4325,INTC,2002-06-05,27.6,28.2,26.89,28.18,19.1611,41646700,1.0,,False,,,False,27.5,27.0,26.23,27.5,2
4326,INTC,2002-06-04,26.23,27.52,26.22,27.5,18.6988,49303700,1.0,,False,,,False,27.6,28.18,27.43,26.62,2
4327,INTC,2002-06-03,27.43,27.72,26.44,26.62,18.1004,34869600,1.0,,False,,,False,26.23,27.5,27.92,27.62,2
4328,INTC,2002-05-31,27.92,28.43,27.41,27.62,18.7804,38515500,1.0,,False,,,False,27.43,26.62,27.01,27.42,2
4329,INTC,2002-05-30,27.01,27.71,26.6,27.42,18.6444,40982400,1.0,,False,,,False,27.92,27.62,27.88,27.27,2
4330,INTC,2002-05-29,27.88,27.99,27.25,27.27,18.5424,35346600,1.0,,False,,,False,27.01,27.42,28.56,28.35,2
4331,INTC,2002-05-28,28.56,28.62,27.67,28.35,19.2767,42888200,1.0,,False,,,False,27.88,27.27,28.79,28.66,2
4332,INTC,2002-05-24,28.79,29.0,28.4,28.66,19.4875,26029600,1.0,,False,,,False,28.56,28.35,29.65,29.39,2
4333,INTC,2002-05-23,29.65,29.8,28.44,29.39,19.9839,42332100,1.0,,False,,,False,28.79,28.66,28.91,29.59,2
4334,INTC,2002-05-22,28.91,29.67,28.71,29.59,20.1199,41216600,1.0,,False,,,False,29.65,29.39,30.2,29.07,2
4335,INTC,2002-05-21,30.2,30.34,28.97,29.07,19.7663,48063600,1.0,,False,,,False,28.91,29.59,30.6,30.19,2
4336,INTC,2002-05-20,30.6,30.8,29.92,30.19,20.5279,37234800,1.0,,False,,,False,30.2,29.07,31.0,31.2,2
4337,INTC,2002-05-17,31.0,31.36,30.6,31.2,21.2146,53195200,1.0,,False,,,False,30.6,30.19,30.22,30.77,2
4338,INTC,2002-05-16,30.22,30.79,29.91,30.77,20.9222,37284100,1.0,,False,,,False,31.0,31.2,30.17,30.24,2
4339,INTC,2002-05-15,30.17,31.0,29.5,30.24,20.5619,53419600,1.0,,False,,,False,30.22,30.77,29.92,30.15,2
4340,INTC,2002-05-14,29.92,30.35,29.37,30.15,20.5007,57087400,1.0,,False,,,False,30.17,30.24,27.2,28.52,2
4341,INTC,2002-05-13,27.2,28.56,27.11,28.52,19.3923,40695200,1.0,,False,,,False,29.92,30.15,28.46,27.01,2
4342,INTC,2002-05-10,28.46,28.61,26.92,27.01,18.3656,43997500,1.0,,False,,,False,27.2,28.52,28.65,28.24,2
4343,INTC,2002-05-09,28.65,28.85,27.8,28.24,19.2019,41394900,1.0,,False,,,False,28.46,27.01,27.24,28.98,2
4344,INTC,2002-05-08,27.24,29.06,27.07,28.98,19.7051,58152400,1.0,,False,,,False,28.65,28.24,26.15,26.15,2
4345,INTC,2002-05-07,26.15,26.98,25.56,26.15,17.7808,55914400,1.0,,False,,,False,27.24,28.98,26.5,25.78,2
4346,INTC,2002-05-06,26.5,27.0,25.75,25.78,17.5293,44269700,1.0,,False,,,False,26.15,26.15,27.85,26.56,2
4347,INTC,2002-05-03,27.85,27.95,26.49,26.56,18.0596,50945400,1.0,0.02,True,,,False,26.5,25.78,28.51,27.87,2
4348,INTC,2002-05-02,28.51,29.22,27.77,27.87,18.9361,41815600,1.0,,False,,,False,27.85,26.56,28.57,28.63,2
4349,INTC,2002-05-01,28.57,29.05,27.54,28.63,19.4525,46014800,1.0,,False,,,False,28.51,27.87,28.01,28.61,2
4350,INTC,2002-04-30,28.01,29.25,27.9,28.61,19.4389,45052800,1.0,,False,,,False,28.57,28.63,28.17,28.04,2
4351,INTC,2002-04-29,28.17,28.45,27.51,28.04,19.0516,40652200,1.0,,False,,,False,28.01,28.61,29.43,28.12,2
4352,INTC,2002-04-26,29.43,29.46,28.1,28.12,19.106,39343600,1.0,,False,,,False,28.17,28.04,28.66,29.09,2
4353,INTC,2002-04-25,28.66,29.48,28.17,29.09,19.765,49886000,1.0,,False,,,False,29.43,28.12,29.66,28.91,2
4354,INTC,2002-04-24,29.66,29.99,28.88,28.91,19.6427,38224600,1.0,,False,,,False,28.66,29.09,30.17,29.54,2
4355,INTC,2002-04-23,30.17,30.34,29.37,29.54,20.0708,42582500,1.0,,False,,,False,29.66,28.91,29.94,30.06,2
4356,INTC,2002-04-22,29.94,30.22,29.53,30.06,20.4241,34145800,1.0,,False,,,False,30.17,29.54,30.82,30.1,2
4357,INTC,2002-04-19,30.82,30.85,30.06,30.1,20.4513,34806900,1.0,,False,,,False,29.94,30.06,30.54,30.45,2
4358,INTC,2002-04-18,30.54,30.94,29.86,30.45,20.6891,45465200,1.0,,False,,,False,30.82,30.1,31.2,30.64,2
4359,INTC,2002-04-17,31.2,31.28,30.31,30.64,20.8182,63790400,1.0,,False,,,False,30.54,30.45,29.08,29.51,2
4360,INTC,2002-04-16,29.08,29.8,28.98,29.51,20.0504,60448200,1.0,,False,,,False,31.2,30.64,28.21,28.11,2
4361,INTC,2002-04-15,28.21,28.72,27.76,28.11,19.0992,42941400,1.0,,False,,,False,29.08,29.51,29.15,28.39,2
4362,INTC,2002-04-12,29.15,29.15,28.07,28.39,19.2894,40682600,1.0,,False,,,False,28.21,28.11,28.83,28.94,2
4363,INTC,2002-04-11,28.83,29.44,28.5,28.94,19.6631,42024500,1.0,,False,,,False,29.15,28.39,28.65,29.26,2
4364,INTC,2002-04-10,28.65,29.39,28.01,29.26,19.8805,60569500,1.0,,False,,,False,28.83,28.94,29.91,28.46,2
4365,INTC,2002-04-09,29.91,30.24,28.41,28.46,19.337,61982800,1.0,,False,,,False,28.65,29.26,29.04,29.93,2
4366,INTC,2002-04-08,29.04,30.04,28.5,29.93,20.3358,45247300,1.0,,False,,,False,29.91,28.46,30.68,30.05,2
4367,INTC,2002-04-05,30.68,30.7,29.8,30.05,20.4173,32757200,1.0,,False,,,False,29.04,29.93,30.05,30.59,2
4368,INTC,2002-04-04,30.05,30.68,29.95,30.59,20.7842,43744800,1.0,,False,,,False,30.68,30.05,30.08,29.87,2
4369,INTC,2002-04-03,30.08,30.29,29.38,29.87,20.295,42763300,1.0,,False,,,False,30.05,30.59,30.58,30.03,2
4370,INTC,2002-04-02,30.58,30.9,30.02,30.03,20.4037,37849000,1.0,,False,,,False,30.08,29.87,31.45,31.17,2
4371,INTC,2002-04-01,31.45,31.45,30.03,31.17,21.1783,32592200,1.0,,False,,,False,30.58,30.03,30.81,30.41,2
4372,INTC,2002-03-28,30.81,31.25,30.38,30.41,20.6619,33005100,1.0,,False,,,False,31.45,31.17,30.47,30.41,1
4373,INTC,2002-03-27,30.47,30.5,29.95,30.41,20.6619,38028800,1.0,,False,,,False,30.81,30.41,30.01,30.77,1
4374,INTC,2002-03-26,30.01,31.04,29.95,30.77,20.9065,37563100,1.0,,False,,,False,30.47,30.41,30.7,30.0,1
4375,INTC,2002-03-25,30.7,30.97,29.96,30.0,20.3833,42929400,1.0,,False,,,False,30.01,30.77,31.1,30.59,1
4376,INTC,2002-03-22,31.1,31.21,30.46,30.59,20.7842,33576400,1.0,,False,,,False,30.7,30.0,31.49,31.4,1
4377,INTC,2002-03-21,31.49,31.49,30.46,31.4,21.3345,36841700,1.0,,False,,,False,31.1,30.59,30.58,30.53,1
4378,INTC,2002-03-20,30.58,30.71,30.02,30.53,20.7434,51105500,1.0,,False,,,False,31.49,31.4,31.71,31.72,1
4379,INTC,2002-03-19,31.71,32.16,31.26,31.72,21.552,33498000,1.0,,False,,,False,30.58,30.53,31.93,31.62,1
4380,INTC,2002-03-18,31.93,32.25,31.24,31.62,21.484,38894600,1.0,,False,,,False,31.71,31.72,30.87,31.74,1
4381,INTC,2002-03-15,30.87,31.85,30.8,31.74,21.5655,49693300,1.0,,False,,,False,31.93,31.62,31.65,30.97,1
4382,INTC,2002-03-14,31.65,31.65,30.8,30.97,21.0424,39862300,1.0,,False,,,False,30.87,31.74,32.01,31.34,1
4383,INTC,2002-03-13,32.01,32.06,31.05,31.34,21.2938,56552400,1.0,,False,,,False,31.65,30.97,32.47,32.99,1
4384,INTC,2002-03-12,32.47,33.02,32.31,32.99,22.4149,37674800,1.0,,False,,,False,32.01,31.34,33.82,33.42,1
4385,INTC,2002-03-11,33.82,34.08,33.16,33.42,22.707,40275400,1.0,,False,,,False,32.47,32.99,33.19,34.17,1
4386,INTC,2002-03-08,33.19,34.25,32.84,34.17,23.2166,70218400,1.0,,False,,,False,33.82,33.42,33.51,32.98,1
4387,INTC,2002-03-07,33.51,33.61,32.04,32.98,22.4081,55171900,1.0,,False,,,False,33.19,34.17,32.84,32.96,1
4388,INTC,2002-03-06,32.84,33.08,32.13,32.96,22.3945,44898700,1.0,,False,,,False,33.51,32.98,32.51,32.7,1
4389,INTC,2002-03-05,32.51,33.29,32.4,32.7,22.2178,68035700,1.0,,False,,,False,32.84,32.96,30.95,31.85,1
4390,INTC,2002-03-04,30.95,31.88,29.88,31.85,21.6403,57664400,1.0,,False,,,False,32.51,32.7,29.09,30.98,1
4391,INTC,2002-03-01,29.09,31.01,29.0,30.98,21.0492,58489400,1.0,,False,,,False,30.95,31.85,30.11,28.55,1
4392,INTC,2002-02-28,30.11,30.15,28.5,28.55,19.3981,64454700,1.0,,False,,,False,29.09,30.98,30.55,29.89,1
4393,INTC,2002-02-27,30.55,31.07,29.28,29.89,20.3086,57714000,1.0,,False,,,False,30.11,28.55,31.25,30.02,1
4394,INTC,2002-02-26,31.25,31.44,29.75,30.02,20.3969,61576000,1.0,,False,,,False,30.55,29.89,29.76,31.02,1
4395,INTC,2002-02-25,29.76,31.51,29.63,31.02,21.0763,52400300,1.0,,False,,,False,31.25,30.02,29.51,29.53,1
4396,INTC,2002-02-22,29.51,30.1,29.17,29.53,20.064,56059600,1.0,,False,,,False,29.76,31.02,30.34,29.48,1
4397,INTC,2002-02-21,30.34,30.68,29.48,29.48,20.03,76409400,1.0,,False,,,False,29.51,29.53,31.59,31.44,1
4398,INTC,2002-02-20,31.59,31.59,29.95,31.44,21.3617,63430900,1.0,,False,,,False,30.34,29.48,31.74,31.34,1
4399,INTC,2002-02-19,31.74,32.17,31.18,31.34,21.2938,44224000,1.0,,False,,,False,31.59,31.44,33.42,32.29,1
4400,INTC,2002-02-15,33.42,33.67,31.95,32.29,21.9392,47587600,1.0,,False,,,False,31.74,31.34,33.63,33.34,1
4401,INTC,2002-02-14,33.63,34.35,33.31,33.34,22.6527,44874100,1.0,,False,,,False,33.42,32.29,33.2,33.38,1
4402,INTC,2002-02-13,33.2,33.7,33.06,33.38,22.6798,36786800,1.0,,False,,,False,33.63,33.34,33.11,32.97,1
4403,INTC,2002-02-12,33.11,33.48,32.64,32.97,22.4013,37593400,1.0,,False,,,False,33.2,33.38,32.24,33.57,1
4404,INTC,2002-02-11,32.24,33.63,32.12,33.57,22.8089,37651700,1.0,,False,,,False,33.11,32.97,32.51,32.52,1
4405,INTC,2002-02-08,32.51,32.6,31.38,32.52,22.0955,60722800,1.0,,False,,,False,32.24,33.57,32.8,32.31,1
4406,INTC,2002-02-07,32.8,33.49,32.1,32.31,21.9528,46596000,1.0,,False,,,False,32.51,32.52,33.77,32.92,1
4407,INTC,2002-02-06,33.77,33.8,32.53,32.92,22.3673,51612200,1.0,,False,,,False,32.8,32.31,33.8,33.8,1
4408,INTC,2002-02-05,33.8,34.39,33.4,33.8,22.9652,40974500,1.0,0.02,True,,,False,33.77,32.92,34.63,33.98,1
4409,INTC,2002-02-04,34.63,34.98,33.66,33.98,23.0738,38594200,1.0,,False,,,False,33.8,33.8,35.07,34.67,1
4410,INTC,2002-02-01,35.07,35.07,34.06,34.67,23.5424,39369800,1.0,,False,,,False,34.63,33.98,34.61,35.04,1
4411,INTC,2002-01-31,34.61,35.15,34.32,35.04,23.7936,63035000,1.0,,False,,,False,35.07,34.67,32.87,33.86,1
4412,INTC,2002-01-30,32.87,33.89,32.46,33.86,22.9924,47008900,1.0,,False,,,False,34.61,35.04,33.89,32.68,1
4413,INTC,2002-01-29,33.89,34.3,32.5,32.68,22.1911,44733000,1.0,,False,,,False,32.87,33.86,33.83,33.92,1
4414,INTC,2002-01-28,33.83,34.31,33.32,33.92,23.0331,29919400,1.0,,False,,,False,33.89,32.68,32.87,33.68,1
4415,INTC,2002-01-25,32.87,34.16,32.75,33.68,22.8701,35832800,1.0,,False,,,False,33.83,33.92,32.92,33.2,1
4416,INTC,2002-01-24,32.92,33.6,32.56,33.2,22.5442,53902500,1.0,,False,,,False,32.87,33.68,32.61,32.45,1
4417,INTC,2002-01-23,32.61,32.61,31.62,32.45,22.0349,49429000,1.0,,False,,,False,32.92,33.2,33.55,31.7,1
4418,INTC,2002-01-22,33.55,33.59,31.56,31.7,21.5256,52957100,1.0,,False,,,False,32.61,32.45,33.28,33.48,1
4419,INTC,2002-01-18,33.28,34.3,33.16,33.48,22.7343,51643600,1.0,,False,,,False,33.55,31.7,34.05,34.53,1
4420,INTC,2002-01-17,34.05,34.75,33.6,34.53,23.4473,50498800,1.0,,False,,,False,33.28,33.48,33.96,33.71,1
4421,INTC,2002-01-16,33.96,34.59,33.68,33.71,22.8905,76428600,1.0,,False,,,False,34.05,34.53,34.94,34.68,1
4422,INTC,2002-01-15,34.94,34.98,34.1,34.68,23.5492,57115500,1.0,,False,,,False,33.96,33.71,34.3,34.84,1
4423,INTC,2002-01-14,34.3,35.19,34.1,34.84,23.6578,58696400,1.0,,False,,,False,34.94,34.68,34.82,34.55,1
4424,INTC,2002-01-11,34.82,35.11,34.26,34.55,23.4609,39583200,1.0,,False,,,False,34.3,34.84,35.43,34.65,1
4425,INTC,2002-01-10,35.43,35.47,34.5,34.65,23.5288,51679400,1.0,,False,,,False,34.82,34.55,35.96,35.36,1
4426,INTC,2002-01-09,35.96,36.78,35.03,35.36,24.0109,59083800,1.0,,False,,,False,35.43,34.65,35.34,35.58,1
4427,INTC,2002-01-08,35.34,35.97,34.95,35.58,24.1603,35636600,1.0,,False,,,False,35.96,35.36,36.02,35.27,1
4428,INTC,2002-01-07,36.02,36.25,35.02,35.27,23.9498,48808800,1.0,,False,,,False,35.34,35.58,36.2,35.79,1
4429,INTC,2002-01-04,36.2,36.35,35.32,35.79,24.3029,65032900,1.0,,False,,,False,36.02,35.27,33.5,35.52,1
4430,INTC,2002-01-03,33.5,35.62,33.4,35.52,24.1196,91464500,1.0,,False,,,False,36.2,35.79,31.9,33.0,1
4431,INTC,2002-01-02,31.9,33.0,31.73,33.0,22.4084,42357300,1.0,,False,,,False,33.5,35.52,32.15,31.45,1
4432,INTC,2001-12-31,32.15,32.41,31.41,31.45,21.3559,27975400,1.0,,False,,,False,31.9,33.0,32.94,32.24,4
4433,INTC,2001-12-28,32.94,33.31,32.12,32.24,21.8923,27584200,1.0,,False,,,False,32.15,31.45,32.41,32.67,4
4434,INTC,2001-12-27,32.41,32.98,32.36,32.67,22.1843,22443900,1.0,,False,,,False,32.94,32.24,32.05,32.29,4
4435,INTC,2001-12-26,32.05,33.12,32.02,32.29,21.9263,23231600,1.0,,False,,,False,32.41,32.67,32.16,32.02,4
4436,INTC,2001-12-24,32.16,32.4,32.0,32.02,21.7429,8673800,1.0,,False,,,False,32.05,32.29,32.22,32.41,4
4437,INTC,2001-12-21,32.22,32.74,31.97,32.41,22.0078,57817500,1.0,,False,,,False,32.16,32.02,32.86,31.98,4
4438,INTC,2001-12-20,32.86,33.2,31.83,31.98,21.7158,49423400,1.0,,False,,,False,32.22,32.41,33.33,33.05,4
4439,INTC,2001-12-19,33.33,33.96,33.04,33.05,22.4423,39961400,1.0,,False,,,False,32.86,31.98,34.15,33.81,4
4440,INTC,2001-12-18,34.15,34.4,33.36,33.81,22.9584,39780800,1.0,,False,,,False,33.33,33.05,33.1,33.97,4
4441,INTC,2001-12-17,33.1,34.09,33.0,33.97,23.0671,39108700,1.0,,False,,,False,34.15,33.81,32.59,33.27,4
4442,INTC,2001-12-14,32.59,33.78,32.27,33.27,22.5917,46155500,1.0,,False,,,False,33.1,33.97,33.28,32.57,4
4443,INTC,2001-12-13,33.28,33.72,32.5,32.57,22.1164,51006500,1.0,,False,,,False,32.59,33.27,33.29,34.08,4
4444,INTC,2001-12-12,33.29,34.14,33.11,34.08,23.1418,50047800,1.0,,False,,,False,33.28,32.57,33.35,33.19,4
4445,INTC,2001-12-11,33.35,34.14,33.05,33.19,22.5374,46751600,1.0,,False,,,False,33.29,34.08,32.89,32.95,4
4446,INTC,2001-12-10,32.89,33.62,32.85,32.95,22.3744,41557600,1.0,,False,,,False,33.35,33.19,34.5,33.24,4
4447,INTC,2001-12-07,34.5,34.5,32.75,33.24,22.5714,59279300,1.0,,False,,,False,32.89,32.95,34.78,34.16,4
4448,INTC,2001-12-06,34.78,34.78,33.75,34.16,23.1961,58338000,1.0,,False,,,False,34.5,33.24,33.06,34.61,4
4449,INTC,2001-12-05,33.06,34.85,33.04,34.61,23.5016,75429600,1.0,,False,,,False,34.78,34.16,32.2,32.86,4
4450,INTC,2001-12-04,32.2,32.9,31.84,32.86,22.3133,44357600,1.0,,False,,,False,33.06,34.61,32.88,32.04,4
4451,INTC,2001-12-03,32.88,32.88,31.97,32.04,21.7565,43008300,1.0,,False,,,False,32.2,32.86,32.23,32.66,4
4452,INTC,2001-11-30,32.23,32.91,31.69,32.66,22.1775,42399600,1.0,,False,,,False,32.88,32.04,31.99,32.32,4
4453,INTC,2001-11-29,31.99,32.42,31.16,32.32,21.9466,45961000,1.0,,False,,,False,32.23,32.66,32.55,31.76,4
4454,INTC,2001-11-28,32.55,32.55,31.61,31.76,21.5664,61282400,1.0,,False,,,False,31.99,32.32,31.51,32.31,4
4455,INTC,2001-11-27,31.51,32.99,30.9,32.31,21.9398,80781000,1.0,,False,,,False,32.55,31.76,31.43,31.87,4
4456,INTC,2001-11-26,31.43,32.12,31.31,31.87,21.6411,53246100,1.0,,False,,,False,31.51,32.31,31.25,31.06,4
4457,INTC,2001-11-23,31.25,31.25,30.32,31.06,21.091,17574100,1.0,,False,,,False,31.43,31.87,30.84,30.81,4
4458,INTC,2001-11-21,30.84,30.84,29.48,30.81,20.9213,55275700,1.0,,False,,,False,31.25,31.06,30.71,29.95,4
4459,INTC,2001-11-20,30.71,30.79,29.83,29.95,20.3373,41297200,1.0,,False,,,False,30.84,30.81,30.81,30.99,4
4460,INTC,2001-11-19,30.81,31.3,29.91,30.99,21.0435,47857300,1.0,,False,,,False,30.71,29.95,30.63,30.63,4
4461,INTC,2001-11-16,30.63,30.95,30.15,30.63,20.7991,39647000,1.0,,False,,,False,30.81,30.99,30.82,30.78,4
4462,INTC,2001-11-15,30.82,31.48,30.46,30.78,20.9009,58207300,1.0,,False,,,False,30.63,30.63,30.47,31.32,4
4463,INTC,2001-11-14,30.47,31.59,29.9,31.32,21.2676,78499200,1.0,,False,,,False,30.82,30.78,29.06,30.05,4
4464,INTC,2001-11-13,29.06,30.06,28.95,30.05,20.4052,68022300,1.0,,False,,,False,30.47,31.32,27.61,28.38,4
4465,INTC,2001-11-12,27.61,28.77,26.77,28.38,19.2712,47878400,1.0,,False,,,False,29.06,30.05,28.18,27.88,4
4466,INTC,2001-11-09,28.18,28.3,27.6,27.88,18.9317,40852500,1.0,,False,,,False,27.61,28.38,28.87,28.28,4
4467,INTC,2001-11-08,28.87,29.52,27.93,28.28,19.2033,64845900,1.0,,False,,,False,28.18,27.88,29.08,28.29,4
4468,INTC,2001-11-07,29.08,29.08,27.75,28.29,19.2101,59713700,1.0,,False,,,False,28.87,28.28,26.79,28.25,4
4469,INTC,2001-11-06,26.79,28.28,26.7,28.25,19.1829,63152300,1.0,,False,,,False,29.08,28.29,26.75,26.96,4
4470,INTC,2001-11-05,26.75,27.28,26.65,26.96,18.307,42474800,1.0,0.02,True,,,False,26.79,28.25,25.95,26.3,4
4471,INTC,2001-11-02,25.95,26.73,25.5,26.3,17.8456,49877700,1.0,,False,,,False,26.75,26.96,24.53,25.94,4
4472,INTC,2001-11-01,24.53,25.97,24.25,25.94,17.6013,54534000,1.0,,False,,,False,25.95,26.3,23.93,24.42,4
4473,INTC,2001-10-31,23.93,25.29,23.44,24.42,16.5699,64549300,1.0,,False,,,False,24.53,25.94,24.51,23.54,4
4474,INTC,2001-10-30,24.51,24.51,23.24,23.54,15.9728,52532700,1.0,,False,,,False,23.93,24.42,25.6,24.18,4
4475,INTC,2001-10-29,25.6,25.89,24.17,24.18,16.4071,46369900,1.0,,False,,,False,24.51,23.54,26.01,25.86,4
4476,INTC,2001-10-26,26.01,26.5,25.55,25.86,17.547,45505200,1.0,,False,,,False,25.6,24.18,25.0,26.1,4
4477,INTC,2001-10-25,25.0,26.22,24.31,26.1,17.7099,56318500,1.0,,False,,,False,26.01,25.86,25.19,25.48,4
4478,INTC,2001-10-24,25.19,25.93,24.93,25.48,17.2892,41092700,1.0,,False,,,False,25.0,26.1,25.42,25.0,4
4479,INTC,2001-10-23,25.42,26.0,24.89,25.0,16.9635,41881700,1.0,,False,,,False,25.19,25.48,24.12,25.3,4
4480,INTC,2001-10-22,24.12,25.37,23.76,25.3,17.167,46022200,1.0,,False,,,False,25.42,25.0,23.99,24.15,4
4481,INTC,2001-10-19,23.99,24.56,23.61,24.15,16.3867,42197000,1.0,,False,,,False,24.12,25.3,24.6,24.05,4
4482,INTC,2001-10-18,24.6,24.75,23.7,24.05,16.3189,49862900,1.0,,False,,,False,23.99,24.15,26.14,24.57,4
4483,INTC,2001-10-17,26.14,26.23,24.5,24.57,16.6717,91448800,1.0,,False,,,False,24.6,24.05,24.53,24.96,4
4484,INTC,2001-10-16,24.53,25.1,24.17,24.96,16.9363,53540600,1.0,,False,,,False,26.14,24.57,24.49,24.38,4
4485,INTC,2001-10-15,24.49,24.52,23.63,24.38,16.5428,44391600,1.0,,False,,,False,24.53,24.96,24.31,25.02,4
4486,INTC,2001-10-12,24.31,25.13,24.11,25.02,16.977,64736500,1.0,,False,,,False,24.49,24.38,23.39,24.51,4
4487,INTC,2001-10-11,23.39,24.68,23.35,24.51,16.631,76342800,1.0,,False,,,False,24.31,25.02,21.43,23.06,4
4488,INTC,2001-10-10,21.43,23.2,21.37,23.06,15.6471,52538600,1.0,,False,,,False,23.39,24.51,22.04,21.45,4
4489,INTC,2001-10-09,22.04,22.23,21.1,21.45,14.5547,42528700,1.0,,False,,,False,21.43,23.06,22.52,22.24,4
4490,INTC,2001-10-08,22.52,22.52,21.27,22.24,15.0907,36853400,1.0,,False,,,False,22.04,21.45,22.05,21.96,4
4491,INTC,2001-10-05,22.05,22.05,20.55,21.96,14.9007,49112300,1.0,,False,,,False,22.52,22.24,22.58,21.55,4
4492,INTC,2001-10-04,22.58,22.58,21.0,21.55,14.6225,67181500,1.0,,False,,,False,22.05,21.96,21.65,21.23,4
4493,INTC,2001-10-03,21.65,21.65,19.08,21.23,14.4054,75582600,1.0,,False,,,False,22.58,21.55,20.01,20.01,4
4494,INTC,2001-10-02,20.01,20.01,20.01,20.01,13.5776,52207600,1.0,,False,,,False,21.65,21.23,20.21,20.01,4
4495,INTC,2001-10-01,20.21,20.28,19.7,20.01,13.5776,44631700,1.0,,False,,,False,20.01,20.01,20.74,20.44,4
4496,INTC,2001-09-28,20.74,20.98,20.1,20.44,13.8693,72640600,1.0,,False,,,False,20.21,20.01,20.91,20.55,3
4497,INTC,2001-09-27,20.91,21.36,19.57,20.55,13.944,58791700,1.0,,False,,,False,20.74,20.44,21.72,20.9,3
