,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4924,AMD,2000-01-10,33.5,35.5,33.38,35.0,17.5,6458200,1.0,,False,,,False,35.0,34.06,30.81,32.5,1
4925,AMD,2000-01-07,30.81,32.81,30.75,32.5,16.25,4271700,1.0,,False,,,False,33.5,35.0,31.0,32.0,1
4926,AMD,2000-01-06,31.0,32.0,30.5,32.0,16.0,5744700,1.0,,False,,,False,30.81,32.5,29.06,29.31,1
4927,AMD,2000-01-05,29.06,29.38,28.0,29.31,14.655,4102300,1.0,,False,,,False,31.0,32.0,30.25,29.25,1
4928,AMD,2000-01-04,30.25,31.0,29.19,29.25,14.625,3145100,1.0,,False,,,False,29.06,29.31,28.94,28.94,1
4929,AMD,2000-01-03,28.94,28.94,28.94,28.94,14.47,3921600,1.0,,False,,,False,30.25,29.25,28.44,28.94,1
4930,AMD,1999-12-31,28.44,28.94,28.0,28.94,14.47,882800,1.0,,False,,,False,28.94,28.94,28.5,28.44,4
4931,AMD,1999-12-30,28.5,28.75,27.81,28.44,14.22,892400,1.0,,False,,,False,28.44,28.94,28.75,28.44,4
4932,AMD,1999-12-29,28.75,28.81,28.0,28.44,14.22,522600,1.0,,False,,,False,28.5,28.44,28.5,28.75,4
4933,AMD,1999-12-28,28.5,28.94,28.38,28.75,14.375,780300,1.0,,False,,,False,28.75,28.44,28.56,28.94,4
4934,AMD,1999-12-27,28.56,29.0,28.0,28.94,14.47,1235800,1.0,,False,,,False,28.5,28.75,29.0,28.63,4
4935,AMD,1999-12-23,29.0,29.31,28.38,28.63,14.315,1233000,1.0,,False,,,False,28.56,28.94,30.0,28.81,4
4936,AMD,1999-12-22,30.0,30.06,28.69,28.81,14.405,1213300,1.0,,False,,,False,29.0,28.63,29.5,30.06,4
4937,AMD,1999-12-21,29.5,30.63,29.25,30.06,15.03,2407100,1.0,,False,,,False,30.0,28.81,28.63,29.25,4
4938,AMD,1999-12-20,28.63,29.88,28.19,29.25,14.625,2373100,1.0,,False,,,False,29.5,30.06,29.5,29.5,4
4939,AMD,1999-12-17,29.5,29.5,29.5,29.5,14.75,2523000,1.0,,False,,,False,28.63,29.25,27.63,29.5,4
4940,AMD,1999-12-16,27.63,29.5,27.63,29.5,14.75,2939100,1.0,,False,,,False,29.5,29.5,27.38,27.13,4
4941,AMD,1999-12-15,27.38,28.56,26.5,27.13,13.565,3213900,1.0,,False,,,False,27.63,29.5,29.94,27.63,4
4942,AMD,1999-12-14,29.94,29.94,27.56,27.63,13.815,2727600,1.0,,False,,,False,27.38,27.13,28.5,29.07,4
4943,AMD,1999-12-13,28.5,29.94,28.19,29.07,14.535,1963100,1.0,,False,,,False,29.94,27.63,29.38,29.25,4
4944,AMD,1999-12-10,29.38,29.63,28.13,29.25,14.625,3102800,1.0,,False,,,False,28.5,29.07,30.69,29.38,4
4945,AMD,1999-12-09,30.69,31.0,28.81,29.38,14.69,3578500,1.0,,False,,,False,29.38,29.25,31.5,29.75,4
4946,AMD,1999-12-08,31.5,31.94,29.75,29.75,14.875,3512600,1.0,,False,,,False,30.69,29.38,31.0,31.75,4
4947,AMD,1999-12-07,31.0,31.81,29.69,31.75,15.875,4177500,1.0,,False,,,False,31.5,29.75,31.0,31.44,4
4948,AMD,1999-12-06,31.0,31.5,30.69,31.44,15.72,5548200,1.0,,False,,,False,31.0,31.75,29.88,31.0,4
4949,AMD,1999-12-03,29.88,31.69,28.63,31.0,15.5,8274000,1.0,,False,,,False,31.0,31.44,27.94,30.5,4
4950,AMD,1999-12-02,27.94,30.5,27.75,30.5,15.25,3366300,1.0,,False,,,False,29.88,31.0,28.25,27.5,4
4951,AMD,1999-12-01,28.25,28.31,27.06,27.5,13.75,2688300,1.0,,False,,,False,27.94,30.5,29.75,28.25,4
4952,AMD,1999-11-30,29.75,29.75,27.88,28.25,14.125,3551600,1.0,,False,,,False,28.25,27.5,28.38,30.5,4
4953,AMD,1999-11-29,28.38,30.5,28.31,30.5,15.25,8743100,1.0,,False,,,False,29.75,28.25,27.5,27.69,4
4954,AMD,1999-11-26,27.5,28.13,26.75,27.69,13.845,1880400,1.0,,False,,,False,28.38,30.5,27.25,27.25,4
4955,AMD,1999-11-24,27.25,28.0,27.06,27.25,13.625,3166200,1.0,,False,,,False,27.5,27.69,26.81,26.81,4
4956,AMD,1999-11-23,26.81,27.0,25.75,26.81,13.405,2415600,1.0,,False,,,False,27.25,27.25,26.25,26.94,4
4957,AMD,1999-11-22,26.25,27.25,26.25,26.94,13.47,1967800,1.0,,False,,,False,26.81,26.81,26.0,27.13,4
4958,AMD,1999-11-19,26.0,27.31,25.81,27.13,13.565,2810300,1.0,,False,,,False,26.25,26.94,26.75,26.0,4
4959,AMD,1999-11-18,26.75,26.94,25.69,26.0,13.0,2651300,1.0,,False,,,False,26.0,27.13,25.81,26.69,4
4960,AMD,1999-11-17,25.81,27.75,25.81,26.69,13.345,5369100,1.0,,False,,,False,26.75,26.0,25.81,25.75,4
4961,AMD,1999-11-16,25.81,26.44,25.25,25.75,12.875,3024300,1.0,,False,,,False,25.81,26.69,26.69,25.56,4
4962,AMD,1999-11-15,26.69,26.69,25.5,25.56,12.78,3578400,1.0,,False,,,False,25.81,25.75,27.0,26.56,4
4963,AMD,1999-11-12,27.0,28.0,24.88,26.56,13.28,11484800,1.0,,False,,,False,26.69,25.56,23.13,28.25,4
4964,AMD,1999-11-11,23.13,29.0,22.31,28.25,14.125,8333800,1.0,,False,,,False,27.0,26.56,21.94,23.0,4
4965,AMD,1999-11-10,21.94,23.0,21.81,23.0,11.5,4536200,1.0,,False,,,False,23.13,28.25,21.31,21.06,4
4966,AMD,1999-11-09,21.31,21.38,20.44,21.06,10.53,1496500,1.0,,False,,,False,21.94,23.0,21.0,21.44,4
4967,AMD,1999-11-08,21.0,21.63,20.94,21.44,10.72,1598300,1.0,,False,,,False,21.31,21.06,20.75,21.25,4
4968,AMD,1999-11-05,20.75,21.38,20.25,21.25,10.625,2148000,1.0,,False,,,False,21.0,21.44,21.13,20.63,4
4969,AMD,1999-11-04,21.13,21.31,19.94,20.63,10.315,2415000,1.0,,False,,,False,20.75,21.25,20.69,21.31,4
4970,AMD,1999-11-03,20.69,21.5,20.56,21.31,10.655,2236000,1.0,,False,,,False,21.13,20.63,20.31,20.56,4
4971,AMD,1999-11-02,20.31,20.81,20.31,20.56,10.28,1898100,1.0,,False,,,False,20.69,21.31,19.94,20.31,4
4972,AMD,1999-11-01,19.94,20.44,19.88,20.31,10.155,1563700,1.0,,False,,,False,20.31,20.56,19.63,19.81,4
4973,AMD,1999-10-29,19.63,19.94,19.44,19.81,9.905,2759500,1.0,,False,,,False,19.94,20.31,19.0,19.0,4
4974,AMD,1999-10-28,19.0,19.31,18.75,19.0,9.5,1286300,1.0,,False,,,False,19.63,19.81,19.13,18.44,4
4975,AMD,1999-10-27,19.13,19.25,18.31,18.44,9.22,811300,1.0,,False,,,False,19.0,19.0,19.31,19.13,4
4976,AMD,1999-10-26,19.31,19.31,18.75,19.13,9.565,1651600,1.0,,False,,,False,19.13,18.44,18.75,19.06,4
4977,AMD,1999-10-25,18.75,19.19,18.63,19.06,9.53,1483300,1.0,,False,,,False,19.31,19.13,19.5,18.69,4
4978,AMD,1999-10-22,19.5,19.5,18.63,18.69,9.345,3118900,1.0,,False,,,False,18.75,19.06,16.75,18.88,4
4979,AMD,1999-10-21,16.75,18.94,16.63,18.88,9.44,3414300,1.0,,False,,,False,19.5,18.69,16.63,17.0,4
4980,AMD,1999-10-20,16.63,17.19,16.63,17.0,8.5,1468000,1.0,,False,,,False,16.75,18.88,17.25,16.44,4
4981,AMD,1999-10-19,17.25,17.25,16.38,16.44,8.22,1671300,1.0,,False,,,False,16.63,17.0,17.38,17.25,4
4982,AMD,1999-10-18,17.38,17.56,17.0,17.25,8.625,1152300,1.0,,False,,,False,17.25,16.44,17.56,17.56,4
4983,AMD,1999-10-15,17.56,18.0,17.38,17.56,8.78,1183300,1.0,,False,,,False,17.38,17.25,18.25,18.0,4
4984,AMD,1999-10-14,18.25,18.5,17.88,18.0,9.0,1004700,1.0,,False,,,False,17.56,17.56,18.81,18.25,4
4985,AMD,1999-10-13,18.81,18.81,18.06,18.25,9.125,1164800,1.0,,False,,,False,18.25,18.0,19.0,18.75,4
4986,AMD,1999-10-12,19.0,19.31,18.56,18.75,9.375,1298900,1.0,,False,,,False,18.81,18.25,18.88,19.0,4
4987,AMD,1999-10-11,18.88,19.13,18.69,19.0,9.5,1153700,1.0,,False,,,False,19.0,18.75,18.75,18.56,4
4988,AMD,1999-10-08,18.75,18.88,17.88,18.56,9.28,1391300,1.0,,False,,,False,18.88,19.0,20.06,18.63,4
4989,AMD,1999-10-07,20.06,20.44,18.31,18.63,9.315,5613200,1.0,,False,,,False,18.75,18.56,18.81,19.44,4
4990,AMD,1999-10-06,18.81,19.5,18.56,19.44,9.72,3488300,1.0,,False,,,False,20.06,18.63,18.5,18.63,4
4991,AMD,1999-10-05,18.5,19.13,18.13,18.63,9.315,2428800,1.0,,False,,,False,18.81,19.44,17.81,17.88,4
4992,AMD,1999-10-04,17.81,18.31,17.75,17.88,8.94,2204900,1.0,,False,,,False,18.5,18.63,17.13,17.25,4
4993,AMD,1999-10-01,17.13,17.75,17.06,17.25,8.625,2321000,1.0,,False,,,False,17.81,17.88,17.5,17.19,4
4994,AMD,1999-09-30,17.5,17.88,17.06,17.19,8.595,1951900,1.0,,False,,,False,17.13,17.25,17.25,17.38,3
4995,AMD,1999-09-29,17.25,18.63,17.13,17.38,8.69,1620200,1.0,,False,,,False,17.5,17.19,18.13,17.19,3
4996,AMD,1999-09-28,18.13,18.13,17.06,17.19,8.595,1815800,1.0,,False,,,False,17.25,17.38,17.69,18.06,3
4997,AMD,1999-09-27,17.69,18.31,17.69,18.06,9.03,1188000,1.0,,False,,,False,18.13,17.19,17.38,17.44,3
4998,AMD,1999-09-24,17.38,17.94,17.13,17.44,8.72,1868400,1.0,,False,,,False,17.69,18.06,18.88,17.25,3
4999,AMD,1999-09-23,18.88,18.88,17.13,17.25,8.625,2224200,1.0,,False,,,False,17.38,17.44,19.0,18.94,3
5000,AMD,1999-09-22,19.0,19.13,18.38,18.94,9.47,1658500,1.0,,False,,,False,18.88,17.25,18.5,18.5,3
5001,AMD,1999-09-21,18.5,19.13,18.25,18.5,9.25,1858000,1.0,,False,,,False,19.0,18.94,19.63,19.31,3
5002,AMD,1999-09-20,19.63,19.81,18.63,19.31,9.655,2886000,1.0,,False,,,False,18.5,18.5,20.0,20.31,3
5003,AMD,1999-09-17,20.0,20.69,19.94,20.31,10.155,2678400,1.0,,False,,,False,19.63,19.31,21.0,20.0,3
5004,AMD,1999-09-16,21.0,21.0,19.56,20.0,10.0,3905000,1.0,,False,,,False,20.0,20.31,22.06,21.06,3
5005,AMD,1999-09-15,22.06,22.44,20.81,21.06,10.53,2229700,1.0,,False,,,False,21.0,20.0,20.81,21.75,3
5006,AMD,1999-09-14,20.81,22.19,20.81,21.75,10.875,2819800,1.0,,False,,,False,22.06,21.06,21.5,21.25,3
5007,AMD,1999-09-13,21.5,21.81,20.75,21.25,10.625,1896200,1.0,,False,,,False,20.81,21.75,22.63,21.69,3
5008,AMD,1999-09-10,22.63,23.0,21.56,21.69,10.845,2119200,1.0,,False,,,False,21.5,21.25,21.81,22.25,3
5009,AMD,1999-09-09,21.81,22.69,21.63,22.25,11.125,2551600,1.0,,False,,,False,22.63,21.69,23.0,21.69,3
5010,AMD,1999-09-08,23.0,24.75,21.31,21.69,10.845,7644200,1.0,,False,,,False,21.81,22.25,21.38,23.25,3
5011,AMD,1999-09-07,21.38,23.63,20.31,23.25,11.625,6545700,1.0,,False,,,False,23.0,21.69,20.31,21.0,3
5012,AMD,1999-09-03,20.31,21.25,20.31,21.0,10.5,3533700,1.0,,False,,,False,21.38,23.25,19.5,19.81,3
5013,AMD,1999-09-02,19.5,19.94,19.06,19.81,9.905,1986100,1.0,,False,,,False,20.31,21.0,20.81,19.88,3
5014,AMD,1999-09-01,20.81,21.19,19.81,19.88,9.94,2641000,1.0,,False,,,False,19.5,19.81,20.44,20.69,3
5015,AMD,1999-08-31,20.44,21.0,20.0,20.69,10.345,3049700,1.0,,False,,,False,20.81,19.88,19.94,20.25,3
5016,AMD,1999-08-30,19.94,20.44,19.88,20.25,10.125,2795000,1.0,,False,,,False,20.44,20.69,19.0,19.69,3
5017,AMD,1999-08-27,19.0,19.88,18.94,19.69,9.845,2077300,1.0,,False,,,False,19.94,20.25,19.0,18.88,3
5018,AMD,1999-08-26,19.0,19.38,18.81,18.88,9.44,1141900,1.0,,False,,,False,19.0,19.69,18.75,19.0,3
5019,AMD,1999-08-25,18.75,19.25,18.38,19.0,9.5,1263700,1.0,,False,,,False,19.0,18.88,19.13,18.63,3
5020,AMD,1999-08-24,19.13,19.19,18.56,18.63,9.315,1170800,1.0,,False,,,False,18.75,19.0,18.38,19.19,3
5021,AMD,1999-08-23,18.38,19.56,18.38,19.19,9.595,2764800,1.0,,False,,,False,19.13,18.63,18.13,18.06,3
5022,AMD,1999-08-20,18.13,18.19,17.94,18.06,9.03,798200,1.0,,False,,,False,18.38,19.19,18.56,18.13,3
5023,AMD,1999-08-19,18.56,18.56,17.81,18.13,9.065,1489500,1.0,,False,,,False,18.13,18.06,18.63,18.56,3
5024,AMD,1999-08-18,18.63,18.63,18.38,18.56,9.28,729900,1.0,,False,,,False,18.56,18.13,18.88,18.63,3
5025,AMD,1999-08-17,18.88,18.94,18.19,18.63,9.315,881300,1.0,,False,,,False,18.63,18.56,18.94,18.75,3
5026,AMD,1999-08-16,18.94,19.13,18.63,18.75,9.375,1143500,1.0,,False,,,False,18.88,18.63,18.88,18.94,3
5027,AMD,1999-08-13,18.88,19.0,18.56,18.94,9.47,1334500,1.0,,False,,,False,18.94,18.75,19.06,18.5,3
5028,AMD,1999-08-12,19.06,19.06,18.5,18.5,9.25,1219600,1.0,,False,,,False,18.88,18.94,19.0,18.94,3
5029,AMD,1999-08-11,19.0,19.0,18.5,18.94,9.47,1480300,1.0,,False,,,False,19.06,18.5,19.31,18.44,3
5030,AMD,1999-08-10,19.31,19.56,18.19,18.44,9.22,2541000,1.0,,False,,,False,19.0,18.94,18.81,19.25,3
5031,AMD,1999-08-09,18.81,19.44,18.56,19.25,9.625,6290200,1.0,,False,,,False,19.31,18.44,16.44,17.38,3
5032,AMD,1999-08-06,16.44,17.69,16.25,17.38,8.69,1765200,1.0,,False,,,False,18.81,19.25,16.31,16.13,3
5033,AMD,1999-08-05,16.31,16.38,15.63,16.13,8.065,1024100,1.0,,False,,,False,16.44,17.38,16.75,16.31,3
5034,AMD,1999-08-04,16.75,16.81,16.19,16.31,8.155,901500,1.0,,False,,,False,16.31,16.13,17.0,16.63,3
5035,AMD,1999-08-03,17.0,17.0,16.5,16.63,8.315,568200,1.0,,False,,,False,16.75,16.31,17.19,17.0,3
5036,AMD,1999-08-02,17.19,17.25,16.69,17.0,8.5,940500,1.0,,False,,,False,17.0,16.63,17.5,17.38,3
5037,AMD,1999-07-30,17.5,17.69,17.06,17.38,8.69,1808600,1.0,,False,,,False,17.19,17.0,16.69,17.5,3
5038,AMD,1999-07-29,16.69,17.75,16.63,17.5,8.75,2282200,1.0,,False,,,False,17.5,17.38,16.81,16.81,3
5039,AMD,1999-07-28,16.81,16.88,16.56,16.81,8.405,903600,1.0,,False,,,False,16.69,17.5,16.38,16.56,3
5040,AMD,1999-07-27,16.38,16.75,16.25,16.56,8.28,949100,1.0,,False,,,False,16.81,16.81,16.13,16.38,3
5041,AMD,1999-07-26,16.13,16.5,16.06,16.38,8.19,673800,1.0,,False,,,False,16.38,16.56,16.31,16.13,3
5042,AMD,1999-07-23,16.31,16.44,16.13,16.13,8.065,939000,1.0,,False,,,False,16.13,16.38,16.81,16.31,3
5043,AMD,1999-07-22,16.81,16.94,16.31,16.31,8.155,1376400,1.0,,False,,,False,16.31,16.13,16.69,17.0,3
5044,AMD,1999-07-21,16.69,17.13,16.69,17.0,8.5,766500,1.0,,False,,,False,16.81,16.31,17.19,16.75,3
5045,AMD,1999-07-20,17.19,17.25,16.69,16.75,8.375,1158000,1.0,,False,,,False,16.69,17.0,17.56,17.31,3
5046,AMD,1999-07-19,17.56,17.63,17.13,17.31,8.655,1011600,1.0,,False,,,False,17.19,16.75,17.63,17.56,3
5047,AMD,1999-07-16,17.63,17.69,17.38,17.56,8.78,1117700,1.0,,False,,,False,17.56,17.31,18.13,17.69,3
5048,AMD,1999-07-15,18.13,18.25,17.5,17.69,8.845,2679000,1.0,,False,,,False,17.63,17.56,17.63,18.0,3
5049,AMD,1999-07-14,17.63,18.56,17.31,18.0,9.0,3232400,1.0,,False,,,False,18.13,17.69,17.13,17.06,3
5050,AMD,1999-07-13,17.13,17.31,17.0,17.06,8.53,826700,1.0,,False,,,False,17.63,18.0,17.0,17.38,3
5051,AMD,1999-07-12,17.0,17.88,17.0,17.38,8.69,1357500,1.0,,False,,,False,17.13,17.06,17.38,17.0,3
5052,AMD,1999-07-09,17.38,17.5,16.94,17.0,8.5,1318500,1.0,,False,,,False,17.0,17.38,16.81,17.38,3
5053,AMD,1999-07-08,16.81,17.44,16.81,17.38,8.69,1373100,1.0,,False,,,False,17.38,17.0,17.13,16.88,3
5054,AMD,1999-07-07,17.13,17.13,16.75,16.88,8.44,1062500,1.0,,False,,,False,16.81,17.38,17.56,17.13,3
5055,AMD,1999-07-06,17.56,17.56,17.0,17.13,8.565,1748200,1.0,,False,,,False,17.13,16.88,17.13,17.19,3
5056,AMD,1999-07-02,17.13,17.38,17.13,17.19,8.595,621400,1.0,,False,,,False,17.56,17.13,17.69,17.38,3
5057,AMD,1999-07-01,17.69,17.88,17.25,17.38,8.69,1224000,1.0,,False,,,False,17.13,17.19,18.06,18.06,3
5058,AMD,1999-06-30,18.06,18.13,17.5,18.06,9.03,1667000,1.0,,False,,,False,17.69,17.38,17.25,18.06,2
5059,AMD,1999-06-29,17.25,18.19,17.13,18.06,9.03,1584500,1.0,,False,,,False,18.06,18.06,17.25,17.13,2
5060,AMD,1999-06-28,17.25,17.31,17.0,17.13,8.565,1378500,1.0,,False,,,False,17.25,18.06,17.5,17.25,2
5061,AMD,1999-06-25,17.5,17.5,17.0,17.25,8.625,1377700,1.0,,False,,,False,17.25,17.13,16.56,17.06,2
5062,AMD,1999-06-24,16.56,17.19,16.5,17.06,8.53,4895600,1.0,,False,,,False,17.5,17.25,18.63,18.19,2
5063,AMD,1999-06-23,18.63,18.75,17.56,18.19,9.095,3965100,1.0,,False,,,False,16.56,17.06,19.19,19.25,2
5064,AMD,1999-06-22,19.19,19.5,19.13,19.25,9.625,1964000,1.0,,False,,,False,18.63,18.19,19.06,19.19,2
5065,AMD,1999-06-21,19.06,19.5,19.0,19.19,9.595,2352400,1.0,,False,,,False,19.19,19.25,18.56,18.75,2
5066,AMD,1999-06-18,18.56,19.38,18.5,18.75,9.375,4628900,1.0,,False,,,False,19.06,19.19,18.25,18.38,2
5067,AMD,1999-06-17,18.25,18.69,18.06,18.38,9.19,1214500,1.0,,False,,,False,18.56,18.75,18.25,18.25,2
5068,AMD,1999-06-16,18.25,18.94,17.94,18.25,9.125,1657000,1.0,,False,,,False,18.25,18.38,17.06,18.31,2
5069,AMD,1999-06-15,17.06,18.63,17.0,18.31,9.155,3099500,1.0,,False,,,False,18.25,18.25,16.88,16.94,2
5070,AMD,1999-06-14,16.88,17.5,16.56,16.94,8.47,1865200,1.0,,False,,,False,17.06,18.31,17.38,16.75,2
5071,AMD,1999-06-11,17.38,17.63,16.63,16.75,8.375,1658500,1.0,,False,,,False,16.88,16.94,17.31,17.38,2
5072,AMD,1999-06-10,17.31,17.44,17.13,17.38,8.69,1124500,1.0,,False,,,False,17.38,16.75,17.69,17.44,2
5073,AMD,1999-06-09,17.69,17.94,17.38,17.44,8.72,1205100,1.0,,False,,,False,17.31,17.38,17.88,17.69,2
5074,AMD,1999-06-08,17.88,17.88,17.44,17.69,8.845,775300,1.0,,False,,,False,17.69,17.44,17.94,17.94,2
5075,AMD,1999-06-07,17.94,18.13,17.44,17.94,8.97,1345900,1.0,,False,,,False,17.88,17.69,17.81,17.94,2
5076,AMD,1999-06-04,17.81,18.31,17.81,17.94,8.97,1529200,1.0,,False,,,False,17.94,17.94,18.69,17.81,2
5077,AMD,1999-06-03,18.69,18.69,17.75,17.81,8.905,1369200,1.0,,False,,,False,17.81,17.94,18.38,18.5,2
5078,AMD,1999-06-02,18.38,18.5,18.0,18.5,9.25,836000,1.0,,False,,,False,18.69,17.81,18.56,18.56,2
5079,AMD,1999-06-01,18.56,18.75,18.25,18.56,9.28,736500,1.0,,False,,,False,18.38,18.5,19.0,18.5,2
5080,AMD,1999-05-28,19.0,19.0,18.0,18.5,9.25,1815100,1.0,,False,,,False,18.56,18.56,19.13,18.88,2
5081,AMD,1999-05-27,19.13,19.13,18.44,18.88,9.44,1159900,1.0,,False,,,False,19.0,18.5,18.5,19.31,2
5082,AMD,1999-05-26,18.5,19.31,18.44,19.31,9.655,1136800,1.0,,False,,,False,19.13,18.88,19.13,18.44,2
5083,AMD,1999-05-25,19.13,19.25,18.44,18.44,9.22,1748300,1.0,,False,,,False,18.5,19.31,20.5,19.06,2
5084,AMD,1999-05-24,20.5,20.5,18.81,19.06,9.53,1637400,1.0,,False,,,False,19.13,18.44,20.5,20.5,2
5085,AMD,1999-05-21,20.5,20.94,20.13,20.5,10.25,1599900,1.0,,False,,,False,20.5,19.06,21.63,20.38,2
5086,AMD,1999-05-20,21.63,21.63,20.13,20.38,10.19,3680400,1.0,,False,,,False,20.5,20.5,19.94,21.63,2
5087,AMD,1999-05-19,19.94,21.75,19.56,21.63,10.815,5009000,1.0,,False,,,False,21.63,20.38,19.13,19.38,2
5088,AMD,1999-05-18,19.13,19.56,18.81,19.38,9.69,1803200,1.0,,False,,,False,19.94,21.63,18.63,18.88,2
5089,AMD,1999-05-17,18.63,18.94,18.38,18.88,9.44,865800,1.0,,False,,,False,19.13,19.38,18.31,18.75,2
5090,AMD,1999-05-14,18.31,19.06,18.06,18.75,9.375,1245800,1.0,,False,,,False,18.63,18.88,19.5,18.31,2
5091,AMD,1999-05-13,19.5,19.5,18.31,18.31,9.155,1644700,1.0,,False,,,False,18.31,18.75,19.75,19.5,2
5092,AMD,1999-05-12,19.75,19.75,18.5,19.5,9.75,2444200,1.0,,False,,,False,19.5,18.31,18.81,19.5,2
5093,AMD,1999-05-11,18.81,19.5,18.63,19.5,9.75,3293400,1.0,,False,,,False,19.75,19.5,18.0,18.69,2
5094,AMD,1999-05-10,18.0,18.88,17.94,18.69,9.345,2164100,1.0,,False,,,False,18.81,19.5,17.38,17.63,2
5095,AMD,1999-05-07,17.38,18.06,17.38,17.63,8.815,1230700,1.0,,False,,,False,18.0,18.69,17.44,17.31,2
5096,AMD,1999-05-06,17.44,18.38,17.0,17.31,8.655,4002300,1.0,,False,,,False,17.38,17.63,16.75,17.31,2
5097,AMD,1999-05-05,16.75,17.44,16.5,17.31,8.655,1624600,1.0,,False,,,False,17.44,17.31,16.31,16.63,2
5098,AMD,1999-05-04,16.31,16.69,16.25,16.63,8.315,1093800,1.0,,False,,,False,16.75,17.31,16.75,16.44,2
5099,AMD,1999-05-03,16.75,16.75,16.31,16.44,8.22,504500,1.0,,False,,,False,16.31,16.63,16.56,16.5,2
5100,AMD,1999-04-30,16.56,16.88,16.13,16.5,8.25,1108200,1.0,,False,,,False,16.75,16.44,16.25,16.5,2
5101,AMD,1999-04-29,16.25,16.75,16.25,16.5,8.25,720400,1.0,,False,,,False,16.56,16.5,16.75,16.38,2
5102,AMD,1999-04-28,16.75,16.88,16.38,16.38,8.19,597000,1.0,,False,,,False,16.25,16.5,17.0,16.69,2
5103,AMD,1999-04-27,17.0,17.0,16.5,16.69,8.345,676100,1.0,,False,,,False,16.75,16.38,17.13,16.75,2
5104,AMD,1999-04-26,17.13,17.25,16.63,16.75,8.375,723700,1.0,,False,,,False,17.0,16.69,17.0,17.13,2
5105,AMD,1999-04-23,17.0,17.19,16.88,17.13,8.565,1007600,1.0,,False,,,False,17.13,16.75,16.81,16.94,2
5106,AMD,1999-04-22,16.81,17.19,16.81,16.94,8.47,1804000,1.0,,False,,,False,17.0,17.13,16.56,16.81,2
5107,AMD,1999-04-21,16.56,16.94,16.25,16.81,8.405,1680700,1.0,,False,,,False,16.81,16.94,16.19,16.0,2
5108,AMD,1999-04-20,16.19,16.19,15.75,16.0,8.0,891200,1.0,,False,,,False,16.56,16.81,16.56,15.94,2
5109,AMD,1999-04-19,16.56,16.81,15.81,15.94,7.97,1647700,1.0,,False,,,False,16.19,16.0,16.56,16.38,2
5110,AMD,1999-04-16,16.56,16.56,15.94,16.38,8.19,1598300,1.0,,False,,,False,16.56,15.94,15.0,16.38,2
5111,AMD,1999-04-15,15.0,16.5,14.94,16.38,8.19,4196000,1.0,,False,,,False,16.56,16.38,14.94,14.75,2
5112,AMD,1999-04-14,14.94,15.0,14.56,14.75,7.375,1240100,1.0,,False,,,False,15.0,16.38,15.5,15.0,2
5113,AMD,1999-04-13,15.5,15.5,14.94,15.0,7.5,1155600,1.0,,False,,,False,14.94,14.75,15.56,15.06,2
5114,AMD,1999-04-12,15.56,15.56,15.06,15.06,7.53,1528300,1.0,,False,,,False,15.5,15.0,15.75,15.63,2
5115,AMD,1999-04-09,15.75,16.0,15.5,15.63,7.815,1001400,1.0,,False,,,False,15.56,15.06,15.38,15.56,2
5116,AMD,1999-04-08,15.38,15.69,14.75,15.56,7.78,2699000,1.0,,False,,,False,15.75,15.63,16.31,16.19,2
5117,AMD,1999-04-07,16.31,16.31,15.75,16.19,8.095,1280800,1.0,,False,,,False,15.38,15.56,15.75,15.75,2
5118,AMD,1999-04-06,15.75,16.25,15.56,15.75,7.875,1774300,1.0,,False,,,False,16.31,16.19,15.75,15.69,2
5119,AMD,1999-04-05,15.75,15.88,15.5,15.69,7.845,1206100,1.0,,False,,,False,15.75,15.75,15.56,15.63,2
5120,AMD,1999-04-01,15.56,15.69,15.5,15.63,7.815,705100,1.0,,False,,,False,15.75,15.69,15.94,15.5,2
5121,AMD,1999-03-31,15.94,16.0,15.5,15.5,7.75,1027000,1.0,,False,,,False,15.56,15.63,16.13,15.75,1
5122,AMD,1999-03-30,16.13,16.13,15.75,15.75,7.875,1098900,1.0,,False,,,False,15.94,15.5,16.25,15.88,1
5123,AMD,1999-03-29,16.25,16.38,15.75,15.88,7.94,1681800,1.0,,False,,,False,16.13,15.75,16.13,16.0,1
5124,AMD,1999-03-26,16.13,16.75,15.88,16.0,8.0,840900,1.0,,False,,,False,16.25,15.88,16.0,16.13,1
5125,AMD,1999-03-25,16.0,16.44,15.69,16.13,8.065,1601600,1.0,,False,,,False,16.13,16.0,15.69,15.75,1
5126,AMD,1999-03-24,15.69,15.88,15.56,15.75,7.875,993300,1.0,,False,,,False,16.0,16.13,16.0,15.69,1
5127,AMD,1999-03-23,16.0,16.06,15.56,15.69,7.845,1447400,1.0,,False,,,False,15.69,15.75,16.19,16.06,1
5128,AMD,1999-03-22,16.19,16.38,16.0,16.06,8.03,1170400,1.0,,False,,,False,16.0,15.69,16.56,16.06,1
5129,AMD,1999-03-19,16.56,16.56,16.0,16.06,8.03,2493200,1.0,,False,,,False,16.19,16.06,16.75,16.56,1
5130,AMD,1999-03-18,16.75,16.81,16.38,16.56,8.28,1260300,1.0,,False,,,False,16.56,16.06,17.0,16.88,1
5131,AMD,1999-03-17,17.0,17.0,16.69,16.88,8.44,978400,1.0,,False,,,False,16.75,16.56,16.5,17.0,1
