,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4589,ASML,2001-05-10,26.58,26.69,25.9,25.95,19.4371,5373500,1.0,,False,,,False,25.69,25.71,25.15,25.04,2
4590,ASML,2001-05-09,25.15,25.25,24.85,25.04,18.7555,2764900,1.0,,False,,,False,26.58,25.95,25.85,26.07,2
4591,ASML,2001-05-08,25.85,26.1,25.58,26.07,19.5269,2091600,1.0,,False,,,False,25.15,25.04,26.37,26.15,2
4592,ASML,2001-05-07,26.37,26.63,26.07,26.15,19.5869,2188000,1.0,,False,,,False,25.85,26.07,25.86,26.83,2
4593,ASML,2001-05-04,25.86,26.97,25.74,26.83,20.0962,2979800,1.0,,False,,,False,26.37,26.15,26.34,26.35,2
4594,ASML,2001-05-03,26.34,27.05,26.14,26.35,19.7367,9841400,1.0,,False,,,False,25.86,26.83,27.9,27.88,2
4595,ASML,2001-05-02,27.9,28.05,27.44,27.88,20.8827,3900700,1.0,,False,,,False,26.34,26.35,27.55,27.67,2
4596,ASML,2001-05-01,27.55,27.71,26.95,27.67,20.7254,3639000,1.0,,False,,,False,27.9,27.88,26.51,27.07,2
4597,ASML,2001-04-30,26.51,27.42,26.51,27.07,20.276,3462900,1.0,,False,,,False,27.55,27.67,26.85,26.41,2
4598,ASML,2001-04-27,26.85,26.9,26.0,26.41,19.7816,4276000,1.0,,False,,,False,26.51,27.07,26.6,26.25,2
4599,ASML,2001-04-26,26.6,26.78,25.9,26.25,19.6618,3802300,1.0,,False,,,False,26.85,26.41,25.65,26.4,2
4600,ASML,2001-04-25,25.65,26.55,25.4,26.4,19.7741,5552200,1.0,,False,,,False,26.6,26.25,25.55,25.39,2
4601,ASML,2001-04-24,25.55,26.65,25.3,25.39,19.0176,7445400,1.0,,False,,,False,25.65,26.4,25.77,25.69,2
4602,ASML,2001-04-23,25.77,25.95,25.4,25.69,19.2423,5794800,1.0,,False,,,False,25.55,25.39,26.86,26.96,2
4603,ASML,2001-04-20,26.86,27.34,26.3,26.96,20.1936,7335700,1.0,,False,,,False,25.77,25.69,25.75,27.22,2
4604,ASML,2001-04-19,25.75,27.25,25.39,27.22,20.3883,8040500,1.0,,False,,,False,26.86,26.96,24.58,26.03,2
4605,ASML,2001-04-18,24.58,26.83,24.41,26.03,19.497,6974400,1.0,,False,,,False,25.75,27.22,22.41,23.05,2
4606,ASML,2001-04-17,22.41,23.5,22.03,23.05,17.2649,3649000,1.0,,False,,,False,24.58,26.03,24.09,24.05,2
4607,ASML,2001-04-16,24.09,24.74,23.72,24.05,18.0139,2169500,1.0,,False,,,False,22.41,23.05,23.36,25.05,2
4608,ASML,2001-04-12,23.36,25.1,23.0,25.05,18.7629,2925100,1.0,,False,,,False,24.09,24.05,24.1,23.7,2
4609,ASML,2001-04-11,24.1,24.23,23.43,23.7,17.7518,5046500,1.0,,False,,,False,23.36,25.05,21.5,22.55,2
4610,ASML,2001-04-10,21.5,22.65,21.46,22.55,16.8904,3232900,1.0,,False,,,False,24.1,23.7,21.64,21.11,2
4611,ASML,2001-04-09,21.64,21.8,20.65,21.11,15.8118,1345400,1.0,,False,,,False,21.5,22.55,21.47,21.0,2
4612,ASML,2001-04-06,21.47,21.75,20.75,21.0,15.7294,1779100,1.0,,False,,,False,21.64,21.11,21.38,22.69,2
4613,ASML,2001-04-05,21.38,22.94,21.19,22.69,16.9953,3785500,1.0,,False,,,False,21.47,21.0,20.5,19.48,2
4614,ASML,2001-04-04,20.5,20.88,19.19,19.48,14.5909,5049000,1.0,,False,,,False,21.38,22.69,20.31,19.25,2
4615,ASML,2001-04-03,20.31,20.31,18.94,19.25,14.4186,2862900,1.0,,False,,,False,20.5,19.48,20.81,20.06,2
4616,ASML,2001-04-02,20.81,21.06,19.94,20.06,15.0253,1992900,1.0,,False,,,False,20.31,19.25,22.31,21.69,2
4617,ASML,2001-03-30,22.31,22.5,21.25,21.69,16.2462,4772000,1.0,,False,,,False,20.81,20.06,22.0,21.88,1
4618,ASML,2001-03-29,22.0,23.5,21.56,21.88,16.3886,2580800,1.0,,False,,,False,22.31,21.69,22.63,21.88,1
4619,ASML,2001-03-28,22.63,23.13,21.75,21.88,16.3886,2714200,1.0,,False,,,False,22.0,21.88,23.63,24.56,1
4620,ASML,2001-03-27,23.63,24.88,23.44,24.56,18.3959,3374700,1.0,,False,,,False,22.63,21.88,23.81,23.31,1
4621,ASML,2001-03-26,23.81,24.06,23.25,23.31,17.4596,1527800,1.0,,False,,,False,23.63,24.56,23.5,23.31,1
4622,ASML,2001-03-23,23.5,23.88,22.19,23.31,17.4596,2573700,1.0,,False,,,False,23.81,23.31,21.03,22.94,1
4623,ASML,2001-03-22,21.03,23.0,20.25,22.94,17.1825,3397400,1.0,,False,,,False,23.5,23.31,20.44,20.31,1
4624,ASML,2001-03-21,20.44,21.06,20.13,20.31,15.2126,1663300,1.0,,False,,,False,21.03,22.94,21.31,20.56,1
4625,ASML,2001-03-20,21.31,21.69,20.56,20.56,15.3998,1392600,1.0,,False,,,False,20.44,20.31,20.44,21.44,1
4626,ASML,2001-03-19,20.44,21.75,19.81,21.44,16.059,2439200,1.0,,False,,,False,21.31,20.56,20.75,20.25,1
4627,ASML,2001-03-16,20.75,21.25,20.13,20.25,15.1676,412700,1.0,,False,,,False,20.44,21.44,24.0,23.0,1
4628,ASML,2001-03-15,24.0,24.31,22.94,23.0,17.2275,2620800,1.0,,False,,,False,20.75,20.25,22.88,23.81,1
4629,ASML,2001-03-14,22.88,24.5,22.75,23.81,17.8342,2559700,1.0,,False,,,False,24.0,23.0,23.13,24.38,1
4630,ASML,2001-03-13,23.13,24.5,22.94,24.38,18.2611,3262700,1.0,,False,,,False,22.88,23.81,22.56,22.5,1
4631,ASML,2001-03-12,22.56,24.06,22.31,22.5,16.8529,5116900,1.0,,False,,,False,23.13,24.38,23.88,23.38,1
4632,ASML,2001-03-09,23.88,24.31,23.25,23.38,17.5121,3337500,1.0,,False,,,False,22.56,22.5,25.25,24.88,1
4633,ASML,2001-03-08,25.25,25.56,24.38,24.88,18.6356,2535700,1.0,,False,,,False,23.88,23.38,25.5,25.5,1
4634,ASML,2001-03-07,25.5,25.88,24.81,25.5,19.1,3732400,1.0,,False,,,False,25.25,24.88,23.84,25.25,1
4635,ASML,2001-03-06,23.84,26.38,23.84,25.25,18.9127,6717700,1.0,,False,,,False,25.5,25.5,22.0,22.56,1
4636,ASML,2001-03-05,22.0,22.69,21.75,22.56,16.8979,4404200,1.0,,False,,,False,23.84,25.25,20.13,21.75,1
4637,ASML,2001-03-02,20.13,22.31,19.94,21.75,16.2912,9269800,1.0,,False,,,False,22.0,22.56,20.5,21.38,1
4638,ASML,2001-03-01,20.5,21.69,19.88,21.38,16.014,2873200,1.0,,False,,,False,20.13,21.75,22.13,21.19,1
4639,ASML,2001-02-28,22.13,22.19,20.81,21.19,15.8717,2705200,1.0,,False,,,False,20.5,21.38,23.0,21.94,1
4640,ASML,2001-02-27,23.0,23.13,21.88,21.94,16.4335,965700,1.0,,False,,,False,22.13,21.19,23.06,23.19,1
4641,ASML,2001-02-26,23.06,23.5,22.33,23.19,17.3698,3250500,1.0,,False,,,False,23.0,21.94,21.0,23.5,1
4642,ASML,2001-02-23,21.0,23.63,20.81,23.5,17.602,5317000,1.0,,False,,,False,23.06,23.19,22.25,22.19,1
4643,ASML,2001-02-22,22.25,22.94,21.5,22.19,16.6207,1921200,1.0,,False,,,False,21.0,23.5,22.81,22.63,1
4644,ASML,2001-02-21,22.81,23.88,22.31,22.63,16.9503,3116800,1.0,,False,,,False,22.25,22.19,24.69,23.63,1
4645,ASML,2001-02-20,24.69,24.81,23.5,23.63,17.6993,922200,1.0,,False,,,False,22.81,22.63,24.13,24.69,1
4646,ASML,2001-02-16,24.13,24.75,23.88,24.69,18.4933,1509200,1.0,,False,,,False,24.69,23.63,25.31,25.06,1
4647,ASML,2001-02-15,25.31,25.75,25.06,25.06,18.7704,2757300,1.0,,False,,,False,24.13,24.69,23.06,24.63,1
4648,ASML,2001-02-14,23.06,25.19,22.88,24.63,18.4484,6885100,1.0,,False,,,False,25.31,25.06,24.38,23.5,1
4649,ASML,2001-02-13,24.38,24.94,23.38,23.5,17.602,1565700,1.0,,False,,,False,23.06,24.63,23.13,24.19,1
4650,ASML,2001-02-12,23.13,24.25,23.13,24.19,18.1188,1538000,1.0,,False,,,False,24.38,23.5,23.63,23.38,1
4651,ASML,2001-02-09,23.63,24.25,23.38,23.38,17.5121,2784300,1.0,,False,,,False,23.13,24.19,24.5,24.5,1
4652,ASML,2001-02-08,24.5,25.0,24.31,24.5,18.351,2379200,1.0,,False,,,False,23.63,23.38,24.13,24.13,1
4653,ASML,2001-02-07,24.13,24.94,23.88,24.13,18.0738,4189800,1.0,,False,,,False,24.5,24.5,24.63,25.0,1
4654,ASML,2001-02-06,24.63,25.25,24.56,25.0,18.7255,3239500,1.0,,False,,,False,24.13,24.13,25.75,25.69,1
4655,ASML,2001-02-05,25.75,25.88,25.06,25.69,19.2423,2149100,1.0,,False,,,False,24.63,25.0,27.13,26.75,1
4656,ASML,2001-02-02,27.13,27.5,26.5,26.75,20.0363,4143500,1.0,,False,,,False,25.75,25.69,28.98,28.06,1
4657,ASML,2001-02-01,28.98,29.0,27.63,28.06,21.0175,1869800,1.0,,False,,,False,27.13,26.75,28.19,28.5,1
4658,ASML,2001-01-31,28.19,29.38,28.0,28.5,21.3471,2602700,1.0,,False,,,False,28.98,28.06,27.84,28.31,1
4659,ASML,2001-01-30,27.84,28.69,27.81,28.31,21.2047,2116900,1.0,,False,,,False,28.19,28.5,27.19,27.81,1
4660,ASML,2001-01-29,27.19,27.88,27.0,27.81,20.8302,1487700,1.0,,False,,,False,27.84,28.31,27.38,27.88,1
4661,ASML,2001-01-26,27.38,28.13,27.06,27.88,20.8827,1037900,1.0,,False,,,False,27.19,27.81,28.31,28.5,1
4662,ASML,2001-01-25,28.31,29.31,28.02,28.5,21.3471,1710200,1.0,,False,,,False,27.38,27.88,28.75,28.56,1
4663,ASML,2001-01-24,28.75,30.63,28.13,28.56,21.392,3666400,1.0,,False,,,False,28.31,28.5,27.69,28.56,1
4664,ASML,2001-01-23,27.69,28.75,27.25,28.56,21.392,2537700,1.0,,False,,,False,28.75,28.56,27.03,28.13,1
4665,ASML,2001-01-22,27.03,28.31,27.0,28.13,21.0699,1645300,1.0,,False,,,False,27.69,28.56,29.75,28.81,1
4666,ASML,2001-01-19,29.75,29.75,28.56,28.81,21.5793,4760700,1.0,,False,,,False,27.03,28.13,28.38,29.56,1
4667,ASML,2001-01-18,28.38,29.81,27.56,29.56,22.141,8162500,1.0,,False,,,False,29.75,28.81,27.69,28.13,1
4668,ASML,2001-01-17,27.69,28.13,27.38,28.13,21.0699,4946000,1.0,,False,,,False,28.38,29.56,26.0,25.75,1
4669,ASML,2001-01-16,26.0,26.13,25.38,25.75,19.2873,3057300,1.0,,False,,,False,27.69,28.13,27.97,27.44,1
4670,ASML,2001-01-12,27.97,28.25,27.13,27.44,20.5531,2757300,1.0,,False,,,False,26.0,25.75,24.94,27.63,1
4671,ASML,2001-01-11,24.94,27.75,24.88,27.63,20.6954,3483900,1.0,,False,,,False,27.97,27.44,23.88,25.13,1
4672,ASML,2001-01-10,23.88,25.44,23.63,25.13,18.8229,1795800,1.0,,False,,,False,24.94,27.63,24.47,25.13,1
4673,ASML,2001-01-09,24.47,25.19,24.25,25.13,18.8229,2211800,1.0,,False,,,False,23.88,25.13,24.22,23.94,1
4674,ASML,2001-01-08,24.22,24.38,23.25,23.94,17.9315,3761500,1.0,,False,,,False,24.47,25.13,26.41,24.63,1
4675,ASML,2001-01-05,26.41,26.44,24.25,24.63,18.4484,3286400,1.0,,False,,,False,24.22,23.94,23.53,24.13,1
4676,ASML,2001-01-04,23.53,25.25,23.5,24.13,18.0738,3143900,1.0,,False,,,False,26.41,24.63,19.66,24.38,1
4677,ASML,2001-01-03,19.66,24.5,19.63,24.38,18.2611,4524500,1.0,,False,,,False,23.53,24.13,22.13,20.75,1
4678,ASML,2001-01-02,22.13,22.13,20.56,20.75,15.5422,1302100,1.0,,False,,,False,19.66,24.38,23.0,22.56,1
4679,ASML,2000-12-29,23.0,23.03,22.25,22.56,16.8979,743247,1.0,,False,,,False,22.13,20.75,22.13,23.13,4
4680,ASML,2000-12-28,22.13,23.13,22.13,23.13,17.3248,827403,1.0,,False,,,False,23.0,22.56,22.47,23.25,4
4681,ASML,2000-12-27,22.47,23.25,22.13,23.25,17.4147,1147013,1.0,,False,,,False,22.13,23.13,23.0,23.38,4
4682,ASML,2000-12-26,23.0,23.44,22.75,23.38,17.5121,360438,1.0,,False,,,False,22.47,23.25,22.56,23.13,4
4683,ASML,2000-12-22,22.56,23.5,22.19,23.13,17.3248,656883,1.0,,False,,,False,23.0,23.38,21.44,21.81,4
4684,ASML,2000-12-21,21.44,23.0,21.19,21.81,16.3361,1863247,1.0,,False,,,False,22.56,23.13,21.38,20.44,4
4685,ASML,2000-12-20,21.38,22.25,20.38,20.44,15.31,2937013,1.0,,False,,,False,21.44,21.81,21.25,21.44,4
4686,ASML,2000-12-19,21.25,23.25,21.25,21.44,16.059,1073377,1.0,,False,,,False,21.38,20.44,22.0,21.44,4
4687,ASML,2000-12-18,22.0,22.5,21.44,21.44,16.059,1381169,1.0,,False,,,False,21.25,21.44,22.75,22.38,4
4688,ASML,2000-12-15,22.75,23.0,22.13,22.38,16.7631,758831,1.0,,False,,,False,22.0,21.44,23.52,23.06,4
4689,ASML,2000-12-14,23.52,24.25,23.06,23.06,17.2724,1422468,1.0,,False,,,False,22.75,22.38,24.63,24.13,4
4690,ASML,2000-12-13,24.63,24.88,23.88,24.13,18.0738,3333766,1.0,,False,,,False,23.52,23.06,27.13,26.13,4
4691,ASML,2000-12-12,27.13,27.31,26.13,26.13,19.5719,1899740,1.0,,False,,,False,24.63,24.13,26.56,27.44,4
4692,ASML,2000-12-11,26.56,27.56,26.13,27.44,20.5531,2541558,1.0,,False,,,False,27.13,26.13,25.16,25.56,4
4693,ASML,2000-12-08,25.16,25.63,24.81,25.56,19.1449,5061558,1.0,,False,,,False,26.56,27.44,23.63,23.56,4
4694,ASML,2000-12-07,23.63,24.44,22.63,23.56,17.6469,2394935,1.0,,False,,,False,25.16,25.56,25.31,23.88,4
4695,ASML,2000-12-06,25.31,25.75,23.81,23.88,17.8866,4063636,1.0,,False,,,False,23.63,23.56,21.88,23.75,4
4696,ASML,2000-12-05,21.88,24.13,21.81,23.75,17.7892,5031039,1.0,,False,,,False,25.31,23.88,20.97,20.5,4
4697,ASML,2000-12-04,20.97,21.19,20.38,20.5,15.3549,2282597,1.0,,False,,,False,21.88,23.75,21.56,21.0,4
4698,ASML,2000-12-01,21.56,22.25,20.75,21.0,15.7294,2942597,1.0,,False,,,False,20.97,20.5,20.75,20.44,4
4699,ASML,2000-11-30,20.75,21.06,19.69,20.44,15.31,2871688,1.0,,False,,,False,21.56,21.0,22.47,21.56,4
4700,ASML,2000-11-29,22.47,22.63,21.13,21.56,16.1489,2560649,1.0,,False,,,False,20.75,20.44,21.0,20.31,4
4701,ASML,2000-11-28,21.0,21.38,20.25,20.31,15.2126,2296753,1.0,,False,,,False,22.47,21.56,22.88,21.75,4
4702,ASML,2000-11-27,22.88,23.25,21.75,21.75,16.2912,1720390,1.0,,False,,,False,21.0,20.31,21.13,21.5,4
4703,ASML,2000-11-24,21.13,21.63,20.94,21.5,16.1039,466104,1.0,,False,,,False,22.88,21.75,19.75,19.5,4
4704,ASML,2000-11-22,19.75,20.25,19.31,19.5,14.6059,1204156,1.0,,False,,,False,21.13,21.5,20.34,20.31,4
4705,ASML,2000-11-21,20.34,20.88,19.5,20.31,15.2126,2072987,1.0,,False,,,False,19.75,19.5,20.31,20.63,4
4706,ASML,2000-11-20,20.31,21.25,20.13,20.63,15.4523,2230260,1.0,,False,,,False,20.34,20.31,21.88,22.13,4
4707,ASML,2000-11-17,21.88,22.5,21.75,22.13,16.5758,1524026,1.0,,False,,,False,20.31,20.63,22.25,22.44,4
4708,ASML,2000-11-16,22.25,23.13,22.25,22.44,16.808,1446234,1.0,,False,,,False,21.88,22.13,23.38,24.38,4
4709,ASML,2000-11-15,23.38,25.0,23.31,24.38,18.2611,1830649,1.0,,False,,,False,22.25,22.44,23.63,24.31,4
4710,ASML,2000-11-14,23.63,24.31,23.19,24.31,18.2087,1656623,1.0,,False,,,False,23.38,24.38,22.06,23.31,4
4711,ASML,2000-11-13,22.06,24.25,21.69,23.31,17.4596,2172208,1.0,,False,,,False,23.63,24.31,23.0,22.56,4
4712,ASML,2000-11-10,23.0,24.25,22.38,22.56,16.8979,7814675,1.0,,False,,,False,22.06,23.31,24.81,25.5,4
4713,ASML,2000-11-09,24.81,25.81,24.0,25.5,19.1,1343377,1.0,,False,,,False,23.0,22.56,26.86,25.88,4
4714,ASML,2000-11-08,26.86,26.88,25.88,25.88,19.3846,1715455,1.0,,False,,,False,24.81,25.5,28.08,27.38,4
4715,ASML,2000-11-07,28.08,28.25,27.38,27.38,20.5082,2894545,1.0,,False,,,False,26.86,25.88,29.5,29.19,4
4716,ASML,2000-11-06,29.5,29.7,29.0,29.19,21.8639,4442078,1.0,,False,,,False,28.08,27.38,29.41,29.0,4
4717,ASML,2000-11-03,29.41,29.44,28.69,29.0,21.7216,1886623,1.0,,False,,,False,29.5,29.19,28.38,27.94,4
4718,ASML,2000-11-02,28.38,28.5,27.31,27.94,20.9276,1718442,1.0,,False,,,False,29.41,29.0,26.56,27.31,4
4719,ASML,2000-11-01,26.56,27.81,26.38,27.31,20.4557,2443247,1.0,,False,,,False,28.38,27.94,26.81,27.81,4
4720,ASML,2000-10-31,26.81,28.13,26.38,27.81,20.8302,2464805,1.0,,False,,,False,26.56,27.31,26.69,26.31,4
4721,ASML,2000-10-30,26.69,26.69,25.25,26.31,19.7067,2200130,1.0,,False,,,False,26.81,27.81,27.88,26.75,4
4722,ASML,2000-10-27,27.88,28.25,26.56,26.75,20.0363,2148052,1.0,,False,,,False,26.69,26.31,25.94,26.75,4
4723,ASML,2000-10-26,25.94,26.81,25.5,26.75,20.0363,1980519,1.0,,False,,,False,27.88,26.75,25.5,24.81,4
4724,ASML,2000-10-25,25.5,26.13,24.63,24.81,18.5832,2377792,1.0,,False,,,False,25.94,26.75,28.25,27.06,4
4725,ASML,2000-10-24,28.25,28.38,26.75,27.06,20.2685,2398182,1.0,,False,,,False,25.5,24.81,26.38,27.5,4
4726,ASML,2000-10-23,26.38,27.69,26.13,27.5,20.598,1709481,1.0,,False,,,False,28.25,27.06,25.88,27.0,4
4727,ASML,2000-10-20,25.88,27.63,25.75,27.0,20.2235,2078571,1.0,,False,,,False,26.38,27.5,25.69,26.44,4
4728,ASML,2000-10-19,25.69,26.75,25.25,26.44,19.8041,2003506,1.0,,False,,,False,25.88,27.0,21.75,23.81,4
4729,ASML,2000-10-18,21.75,24.44,20.81,23.81,17.8342,4546364,1.0,,False,,,False,25.69,26.44,26.31,23.36,4
4730,ASML,2000-10-17,26.31,26.5,22.81,23.36,17.4971,5749091,1.0,,False,,,False,21.75,23.81,29.38,27.44,4
4731,ASML,2000-10-16,29.38,29.69,27.38,27.44,20.5531,3237662,1.0,,False,,,False,26.31,23.36,27.19,28.81,4
4732,ASML,2000-10-13,27.19,28.94,26.88,28.81,21.5793,4289740,1.0,,False,,,False,29.38,27.44,27.06,25.5,4
4733,ASML,2000-10-12,27.06,27.13,25.06,25.5,19.1,1810000,1.0,,False,,,False,27.19,28.81,26.31,26.25,4
4734,ASML,2000-10-11,26.31,27.13,25.63,26.25,19.6618,2116623,1.0,,False,,,False,27.06,25.5,29.44,27.5,4
4735,ASML,2000-10-10,29.44,29.56,27.13,27.5,20.598,3582468,1.0,,False,,,False,26.31,26.25,29.88,30.13,4
4736,ASML,2000-10-09,29.88,30.5,28.88,30.13,22.568,1659221,1.0,,False,,,False,29.44,27.5,31.19,30.44,4
4737,ASML,2000-10-06,31.19,31.44,29.75,30.44,22.8002,2550000,1.0,,False,,,False,29.88,30.13,33.05,32.88,4
4738,ASML,2000-10-05,33.05,33.88,32.63,32.88,24.6278,2852078,1.0,,False,,,False,31.19,30.44,31.97,32.31,4
4739,ASML,2000-10-04,31.97,32.5,31.31,32.31,24.2008,4452987,1.0,,False,,,False,33.05,32.88,31.25,30.94,4
4740,ASML,2000-10-03,31.25,31.63,30.75,30.94,23.1747,5696753,1.0,,False,,,False,31.97,32.31,30.69,29.88,4
4741,ASML,2000-10-02,30.69,31.63,29.25,29.88,22.3807,10386753,1.0,,False,,,False,31.25,30.94,33.13,32.31,4
4742,ASML,2000-09-29,33.13,33.38,32.13,32.31,24.2008,1910390,1.0,,False,,,False,30.69,29.88,31.94,33.81,3
4743,ASML,2000-09-28,31.94,34.13,31.75,33.81,25.3244,1952727,1.0,,False,,,False,33.13,32.31,32.88,32.56,3
4744,ASML,2000-09-27,32.88,33.13,31.88,32.56,24.3881,1968571,1.0,,False,,,False,31.94,33.81,32.41,31.81,3
4745,ASML,2000-09-26,32.41,32.5,31.5,31.81,23.8263,2677013,1.0,,False,,,False,32.88,32.56,34.41,32.38,3
4746,ASML,2000-09-25,34.41,34.44,32.25,32.38,24.2533,1700000,1.0,,False,,,False,32.41,31.81,32.63,32.63,3
4747,ASML,2000-09-22,32.63,33.75,32.0,32.63,24.4405,4010000,1.0,,False,,,False,34.41,32.38,33.94,34.19,3
4748,ASML,2000-09-21,33.94,34.44,33.38,34.19,25.609,1167013,1.0,,False,,,False,32.63,32.63,34.88,34.69,3
4749,ASML,2000-09-20,34.88,34.94,33.44,34.69,25.9835,1191299,1.0,,False,,,False,33.94,34.19,34.53,35.31,3
4750,ASML,2000-09-19,34.53,35.63,34.0,35.31,26.4479,1394026,1.0,,False,,,False,34.88,34.69,35.88,34.5,3
4751,ASML,2000-09-18,35.88,35.88,34.38,34.5,25.8412,905584,1.0,,False,,,False,34.53,35.31,36.5,35.0,3
4752,ASML,2000-09-15,36.5,36.69,34.63,35.0,26.2157,869221,1.0,,False,,,False,35.88,34.5,37.69,36.63,3
4753,ASML,2000-09-14,37.69,37.75,36.44,36.63,27.4366,786494,1.0,,False,,,False,36.5,35.0,34.63,35.94,3
4754,ASML,2000-09-13,34.63,36.38,34.5,35.94,26.9198,734675,1.0,,False,,,False,37.69,36.63,36.56,35.88,3
4755,ASML,2000-09-12,36.56,37.5,35.88,35.88,26.8748,590390,1.0,,False,,,False,34.63,35.94,36.75,36.38,3
4756,ASML,2000-09-11,36.75,37.44,36.31,36.38,27.2493,816494,1.0,,False,,,False,36.56,35.88,38.81,37.25,3
4757,ASML,2000-09-08,38.81,38.81,37.06,37.25,27.901,483117,1.0,,False,,,False,36.75,36.38,37.81,39.38,3
4758,ASML,2000-09-07,37.81,39.69,37.36,39.38,29.4964,662987,1.0,,False,,,False,38.81,37.25,39.63,38.06,3
4759,ASML,2000-09-06,39.63,39.63,37.88,38.06,28.5077,1364416,1.0,,False,,,False,37.81,39.38,42.94,41.19,3
4760,ASML,2000-09-05,42.94,43.0,40.88,41.19,30.8521,2572208,1.0,,False,,,False,39.63,38.06,40.63,40.94,3
4761,ASML,2000-09-01,40.63,41.5,40.08,40.94,30.6649,1324675,1.0,,False,,,False,42.94,41.19,37.94,38.13,3
4762,ASML,2000-08-31,37.94,38.25,37.81,38.13,28.5601,2890000,1.0,,False,,,False,40.63,40.94,38.94,37.81,3
4763,ASML,2000-08-30,38.94,38.94,37.63,37.81,28.3204,1457662,1.0,,False,,,False,37.94,38.13,38.94,38.81,3
4764,ASML,2000-08-29,38.94,38.94,38.63,38.81,29.0695,966364,1.0,,False,,,False,38.94,37.81,39.63,39.5,3
4765,ASML,2000-08-28,39.63,39.63,39.25,39.5,29.5863,625325,1.0,,False,,,False,38.94,38.81,40.64,39.56,3
4766,ASML,2000-08-25,40.64,40.69,39.06,39.56,29.6312,1008961,1.0,,False,,,False,39.63,39.5,41.38,41.06,3
4767,ASML,2000-08-24,41.38,41.5,40.75,41.06,30.7547,1569221,1.0,,False,,,False,40.64,39.56,38.75,40.56,3
4768,ASML,2000-08-23,38.75,40.81,38.56,40.56,30.3802,801169,1.0,,False,,,False,41.38,41.06,40.06,40.56,3
4769,ASML,2000-08-22,40.06,40.81,40.06,40.56,30.3802,566364,1.0,,False,,,False,38.75,40.56,39.75,39.5,3
4770,ASML,2000-08-21,39.75,40.13,39.19,39.5,29.5863,1261688,1.0,,False,,,False,40.06,40.56,40.69,40.5,3
4771,ASML,2000-08-18,40.69,41.0,40.0,40.5,30.3353,1569481,1.0,,False,,,False,39.75,39.5,38.69,39.31,3
4772,ASML,2000-08-17,38.69,39.38,38.38,39.31,29.444,1036104,1.0,,False,,,False,40.69,40.5,37.56,37.61,3
4773,ASML,2000-08-16,37.56,37.88,37.06,37.61,28.1706,878571,1.0,,False,,,False,38.69,39.31,36.44,36.69,3
4774,ASML,2000-08-15,36.44,36.88,36.0,36.69,27.4815,1699610,1.0,,False,,,False,37.56,37.61,35.75,35.88,3
4775,ASML,2000-08-14,35.75,36.25,35.06,35.88,26.8748,3785844,1.0,,False,,,False,36.44,36.69,34.19,34.63,3
4776,ASML,2000-08-11,34.19,34.75,33.63,34.63,25.9386,1964026,1.0,,False,,,False,35.75,35.88,34.78,33.88,3
4777,ASML,2000-08-10,34.78,34.81,33.5,33.88,25.3768,3848312,1.0,,False,,,False,34.19,34.63,35.44,33.81,3
4778,ASML,2000-08-09,35.44,35.44,33.75,33.81,25.3244,2979740,1.0,,False,,,False,34.78,33.88,33.31,33.0,3
4779,ASML,2000-08-08,33.31,33.5,32.38,33.0,24.7177,1209091,1.0,,False,,,False,35.44,33.81,33.88,33.81,3
4780,ASML,2000-08-07,33.88,34.13,33.63,33.81,25.3244,2337013,1.0,,False,,,False,33.31,33.0,35.44,34.06,3
4781,ASML,2000-08-04,35.44,35.75,33.94,34.06,25.5116,3007403,1.0,,False,,,False,33.88,33.81,32.53,34.0,3
4782,ASML,2000-08-03,32.53,34.38,32.06,34.0,25.4667,8041429,1.0,,False,,,False,35.44,34.06,37.25,37.63,3
4783,ASML,2000-08-02,37.25,38.25,37.19,37.63,28.1856,1017403,1.0,,False,,,False,32.53,34.0,39.75,38.3,3
4784,ASML,2000-08-01,39.75,40.0,38.06,38.3,28.6875,1128312,1.0,,False,,,False,37.25,37.63,38.44,39.75,3
4785,ASML,2000-07-31,38.44,40.36,37.75,39.75,29.7735,1643377,1.0,,False,,,False,39.75,38.3,39.25,36.94,3
4786,ASML,2000-07-28,39.25,39.25,36.75,36.94,27.6688,2625325,1.0,,False,,,False,38.44,39.75,41.31,39.0,3
4787,ASML,2000-07-27,41.31,41.31,38.75,39.0,29.2118,1565714,1.0,,False,,,False,39.25,36.94,43.41,42.38,3
4788,ASML,2000-07-26,43.41,43.5,41.88,42.38,31.7435,1081558,1.0,,False,,,False,41.31,39.0,43.78,43.38,3
4789,ASML,2000-07-25,43.78,44.0,42.75,43.38,32.4925,492597,1.0,,False,,,False,43.41,42.38,43.31,41.88,3
4790,ASML,2000-07-24,43.31,43.31,41.25,41.88,31.3689,967792,1.0,,False,,,False,43.78,43.38,44.5,44.0,3
4791,ASML,2000-07-21,44.5,44.66,43.69,44.0,32.9569,3467143,1.0,,False,,,False,43.31,41.88,42.69,44.25,3
4792,ASML,2000-07-20,42.69,44.44,42.63,44.25,33.1441,2374286,1.0,,False,,,False,44.5,44.0,43.0,43.25,3
4793,ASML,2000-07-19,43.0,44.0,42.75,43.25,32.3951,883766,1.0,,False,,,False,42.69,44.25,45.5,44.69,3
