,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
4310,TXN,2002-06-24,22.5,24.5,22.5,24.14,18.7445,12069500,1.0,,False,,,False,24.85,23.43,24.03,22.93,2
4311,TXN,2002-06-21,24.03,24.58,22.5,22.93,17.8049,14736800,1.0,,False,,,False,22.5,24.14,24.95,24.47,2
4312,TXN,2002-06-20,24.95,25.38,24.04,24.47,19.0007,10931900,1.0,,False,,,False,24.03,22.93,25.15,24.85,2
4313,TXN,2002-06-19,25.15,26.12,24.77,24.85,19.2958,10859700,1.0,,False,,,False,24.95,24.47,26.5,26.09,2
4314,TXN,2002-06-18,26.5,27.6,26.07,26.09,20.2587,7986800,1.0,,False,,,False,25.15,24.85,25.55,26.64,2
4315,TXN,2002-06-17,25.55,26.81,25.54,26.64,20.6857,8489000,1.0,,False,,,False,26.5,26.09,24.5,25.4,2
4316,TXN,2002-06-14,24.5,25.6,23.49,25.4,19.7229,12441400,1.0,,False,,,False,25.55,26.64,25.5,25.55,2
4317,TXN,2002-06-13,25.5,26.3,25.0,25.55,19.8394,8666700,1.0,,False,,,False,24.5,25.4,25.0,25.64,2
4318,TXN,2002-06-12,25.0,26.25,24.75,25.64,19.9092,13726700,1.0,,False,,,False,25.5,25.55,26.25,24.95,2
4319,TXN,2002-06-11,26.25,26.5,24.94,24.95,19.3735,9164900,1.0,,False,,,False,25.0,25.64,26.3,25.77,2
4320,TXN,2002-06-10,26.3,26.65,25.74,25.77,20.0102,8311700,1.0,,False,,,False,26.25,24.95,25.5,26.4,2
4321,TXN,2002-06-07,25.5,26.73,25.4,26.4,20.4994,16617700,1.0,,False,,,False,26.3,25.77,28.25,27.69,2
4322,TXN,2002-06-06,28.25,28.32,27.2,27.69,21.501,10899300,1.0,,False,,,False,25.5,26.4,28.05,28.44,2
4323,TXN,2002-06-05,28.05,28.55,27.37,28.44,22.0834,8299100,1.0,,False,,,False,28.25,27.69,27.51,28.1,2
4324,TXN,2002-06-04,27.51,28.38,27.05,28.1,21.8194,11269800,1.0,,False,,,False,28.05,28.44,28.7,27.74,2
4325,TXN,2002-06-03,28.7,28.7,27.5,27.74,21.5399,8991500,1.0,,False,,,False,27.51,28.1,29.24,28.67,2
4326,TXN,2002-05-31,29.24,29.74,28.23,28.67,22.262,7374500,1.0,,False,,,False,28.7,27.74,28.4,28.8,2
4327,TXN,2002-05-30,28.4,29.24,27.88,28.8,22.363,7754200,1.0,,False,,,False,29.24,28.67,29.26,28.72,2
4328,TXN,2002-05-29,29.26,29.38,28.72,28.72,22.3008,6262600,1.0,,False,,,False,28.4,28.8,29.98,29.89,2
4329,TXN,2002-05-28,29.98,30.3,29.1,29.89,23.2093,6479600,1.0,,False,,,False,29.26,28.72,30.42,29.98,2
4330,TXN,2002-05-24,30.42,30.42,29.78,29.98,23.2792,4793900,1.0,,False,,,False,29.98,29.89,30.67,30.62,2
4331,TXN,2002-05-23,30.67,30.81,29.8,30.62,23.7762,6027300,1.0,,False,,,False,30.42,29.98,30.25,30.66,2
4332,TXN,2002-05-22,30.25,31.05,29.88,30.66,23.8072,6626300,1.0,,False,,,False,30.67,30.62,31.9,30.61,2
4333,TXN,2002-05-21,31.9,31.96,30.34,30.61,23.7684,7130900,1.0,,False,,,False,30.25,30.66,32.34,31.7,2
4334,TXN,2002-05-20,32.34,32.48,31.5,31.7,24.6148,5354100,1.0,,False,,,False,31.9,30.61,32.57,32.34,2
4335,TXN,2002-05-17,32.57,32.74,31.69,32.34,25.1117,9043500,1.0,,False,,,False,32.34,31.7,31.69,32.11,2
4336,TXN,2002-05-16,31.69,32.24,31.05,32.11,24.9331,6969900,1.0,,False,,,False,32.57,32.34,31.38,31.7,2
4337,TXN,2002-05-15,31.38,32.46,30.7,31.7,24.6148,10546500,1.0,,False,,,False,31.69,32.11,32.0,31.3,2
4338,TXN,2002-05-14,32.0,32.22,31.1,31.3,24.3042,13416800,1.0,,False,,,False,31.38,31.7,29.01,30.27,2
4339,TXN,2002-05-13,29.01,30.27,28.55,30.27,23.5044,7360100,1.0,,False,,,False,32.0,31.3,29.9,28.7,2
4340,TXN,2002-05-10,29.9,30.04,28.53,28.7,22.2853,7973600,1.0,,False,,,False,29.01,30.27,30.65,29.79,2
4341,TXN,2002-05-09,30.65,30.65,29.79,29.79,23.1317,8690300,1.0,,False,,,False,29.9,28.7,29.0,30.6,2
4342,TXN,2002-05-08,29.0,31.14,28.96,30.6,23.7606,15375200,1.0,,False,,,False,30.65,29.79,28.0,27.51,2
4343,TXN,2002-05-07,28.0,28.21,27.0,27.51,21.3613,12150700,1.0,,False,,,False,29.0,30.6,28.1,27.55,2
4344,TXN,2002-05-06,28.1,28.69,27.22,27.55,21.3923,8024000,1.0,,False,,,False,28.0,27.51,29.33,28.3,2
4345,TXN,2002-05-03,29.33,29.6,27.84,28.3,21.9747,11948500,1.0,,False,,,False,28.1,27.55,30.96,29.79,2
4346,TXN,2002-05-02,30.96,31.5,29.5,29.79,23.1317,11531600,1.0,,False,,,False,29.33,28.3,31.0,31.2,2
4347,TXN,2002-05-01,31.0,31.35,29.77,31.2,24.2265,10852900,1.0,,False,,,False,30.96,29.79,30.2,30.93,2
4348,TXN,2002-04-30,30.2,31.69,30.2,30.93,24.0169,7729500,1.0,,False,,,False,31.0,31.2,30.45,30.65,2
4349,TXN,2002-04-29,30.45,31.51,30.12,30.65,23.7995,9196100,1.0,,False,,,False,30.2,30.93,31.5,30.41,2
4350,TXN,2002-04-26,31.5,31.75,30.13,30.41,23.6131,8764800,1.0,0.0213,True,,,False,30.45,30.65,31.0,31.5,2
4351,TXN,2002-04-25,31.0,31.57,30.25,31.5,24.4424,15339200,1.0,,False,,,False,31.5,30.41,32.55,31.75,2
4352,TXN,2002-04-24,32.55,33.13,31.55,31.75,24.6364,10251900,1.0,,False,,,False,31.0,31.5,32.95,32.43,2
4353,TXN,2002-04-23,32.95,33.48,32.25,32.43,25.164,8612700,1.0,,False,,,False,32.55,31.75,32.8,32.6,2
4354,TXN,2002-04-22,32.8,33.0,32.52,32.6,25.2959,6201700,1.0,,False,,,False,32.95,32.43,34.14,33.3,2
4355,TXN,2002-04-19,34.14,34.3,33.14,33.3,25.8391,7826100,1.0,,False,,,False,32.8,32.6,33.5,33.62,2
4356,TXN,2002-04-18,33.5,34.2,33.14,33.62,26.0874,9871800,1.0,,False,,,False,34.14,33.3,34.0,34.05,2
4357,TXN,2002-04-17,34.0,34.86,33.92,34.05,26.4211,13060400,1.0,,False,,,False,33.5,33.62,33.6,33.79,2
4358,TXN,2002-04-16,33.6,34.51,33.54,33.79,26.2193,18199200,1.0,,False,,,False,34.0,34.05,32.25,32.13,2
4359,TXN,2002-04-15,32.25,32.43,31.33,32.13,24.9312,9246400,1.0,,False,,,False,33.6,33.79,31.4,31.8,2
4360,TXN,2002-04-12,31.4,32.1,31.19,31.8,24.6752,7427600,1.0,,False,,,False,32.25,32.13,31.98,30.95,2
4361,TXN,2002-04-11,31.98,32.09,30.81,30.95,24.0156,12339300,1.0,,False,,,False,31.4,31.8,32.0,32.15,2
4362,TXN,2002-04-10,32.0,32.21,31.01,32.15,24.9468,12222300,1.0,,False,,,False,31.98,30.95,33.25,32.32,2
4363,TXN,2002-04-09,33.25,33.7,31.7,32.32,25.0787,12914700,1.0,,False,,,False,32.0,32.15,32.51,33.0,2
4364,TXN,2002-04-08,32.51,33.25,32.05,33.0,25.6063,9483600,1.0,,False,,,False,33.25,32.32,33.55,33.42,2
4365,TXN,2002-04-05,33.55,33.81,33.2,33.42,25.9322,7508500,1.0,,False,,,False,32.51,33.0,33.1,33.32,2
4366,TXN,2002-04-04,33.1,33.65,32.75,33.32,25.8546,8289600,1.0,,False,,,False,33.55,33.42,34.0,32.99,2
4367,TXN,2002-04-03,34.0,34.4,32.6,32.99,25.5986,9923300,1.0,,False,,,False,33.1,33.32,33.4,33.75,2
4368,TXN,2002-04-02,33.4,34.02,33.3,33.75,26.1883,9694600,1.0,,False,,,False,34.0,32.99,34.24,34.09,2
4369,TXN,2002-04-01,34.24,34.24,32.57,34.09,26.4521,6800800,1.0,,False,,,False,33.4,33.75,33.35,33.1,2
4370,TXN,2002-03-28,33.35,33.95,32.78,33.1,25.6839,7533600,1.0,,False,,,False,34.24,34.09,33.0,33.1,1
4371,TXN,2002-03-27,33.0,33.5,32.52,33.1,25.6839,6449500,1.0,,False,,,False,33.35,33.1,32.11,33.52,1
4372,TXN,2002-03-26,32.11,33.8,32.07,33.52,26.0098,8193400,1.0,,False,,,False,33.0,33.1,33.16,32.05,1
4373,TXN,2002-03-25,33.16,33.6,31.98,32.05,24.8692,9694500,1.0,,False,,,False,32.11,33.52,34.02,33.16,1
4374,TXN,2002-03-22,34.02,34.14,33.0,33.16,25.7305,9816700,1.0,,False,,,False,33.16,32.05,34.44,34.16,1
4375,TXN,2002-03-21,34.44,34.44,33.5,34.16,26.5064,7858600,1.0,,False,,,False,34.02,33.16,33.9,33.5,1
4376,TXN,2002-03-20,33.9,34.18,33.43,33.5,25.9943,7264700,1.0,,False,,,False,34.44,34.16,34.25,34.57,1
4377,TXN,2002-03-19,34.25,34.92,33.55,34.57,26.8246,6399300,1.0,,False,,,False,33.9,33.5,34.31,34.0,1
4378,TXN,2002-03-18,34.31,35.1,33.56,34.0,26.3823,9498100,1.0,,False,,,False,34.25,34.57,33.13,34.09,1
4379,TXN,2002-03-15,33.13,34.26,32.8,34.09,26.4521,9949200,1.0,,False,,,False,34.31,34.0,33.45,32.89,1
4380,TXN,2002-03-14,33.45,33.45,32.4,32.89,25.521,6961500,1.0,,False,,,False,33.13,34.09,32.75,32.4,1
4381,TXN,2002-03-13,32.75,32.88,31.76,32.4,25.1408,9856800,1.0,,False,,,False,33.45,32.89,33.54,32.75,1
4382,TXN,2002-03-12,33.54,33.54,32.14,32.75,25.4123,13389700,1.0,,False,,,False,32.75,32.4,34.8,34.11,1
4383,TXN,2002-03-11,34.8,34.93,33.8,34.11,26.4676,10878200,1.0,,False,,,False,33.54,32.75,35.3,35.71,1
4384,TXN,2002-03-08,35.3,35.94,34.85,35.71,27.7091,13317000,1.0,,False,,,False,34.8,34.11,34.5,34.75,1
4385,TXN,2002-03-07,34.5,35.2,33.85,34.75,26.9642,10150700,1.0,,False,,,False,35.3,35.71,34.2,34.2,1
4386,TXN,2002-03-06,34.2,34.29,32.75,34.2,26.5375,11490200,1.0,,False,,,False,34.5,34.75,33.6,33.99,1
4387,TXN,2002-03-05,33.6,34.5,33.19,33.99,26.3745,15201700,1.0,,False,,,False,34.2,34.2,31.5,33.99,1
4388,TXN,2002-03-04,31.5,34.0,31.43,33.99,26.3745,16545600,1.0,,False,,,False,33.6,33.99,29.73,31.5,1
4389,TXN,2002-03-01,29.73,31.5,29.65,31.5,24.4424,14192300,1.0,,False,,,False,31.5,33.99,30.42,29.35,1
4390,TXN,2002-02-28,30.42,30.48,29.1,29.35,22.7741,7944600,1.0,,False,,,False,29.73,31.5,31.41,30.36,1
4391,TXN,2002-02-27,31.41,31.6,29.86,30.36,23.5578,11360200,1.0,,False,,,False,30.42,29.35,31.1,30.99,1
4392,TXN,2002-02-26,31.1,31.25,30.04,30.99,24.0467,8171200,1.0,,False,,,False,31.41,30.36,30.0,30.85,1
4393,TXN,2002-02-25,30.0,31.18,29.87,30.85,23.938,7571300,1.0,,False,,,False,31.1,30.99,29.0,29.51,1
4394,TXN,2002-02-22,29.0,30.0,28.4,29.51,22.8983,9275300,1.0,,False,,,False,30.0,30.85,29.45,28.86,1
4395,TXN,2002-02-21,29.45,29.78,28.6,28.86,22.3939,11034800,1.0,,False,,,False,29.0,29.51,30.3,29.99,1
4396,TXN,2002-02-20,30.3,30.3,28.1,29.99,23.2707,14415600,1.0,,False,,,False,29.45,28.86,30.76,29.94,1
4397,TXN,2002-02-19,30.76,31.0,29.61,29.94,23.2319,11653500,1.0,,False,,,False,30.3,29.99,32.92,31.5,1
4398,TXN,2002-02-15,32.92,32.92,31.13,31.5,24.4424,10433600,1.0,,False,,,False,30.76,29.94,32.91,32.51,1
4399,TXN,2002-02-14,32.91,33.69,32.39,32.51,25.2261,13461800,1.0,,False,,,False,32.92,31.5,31.9,32.91,1
4400,TXN,2002-02-13,31.9,32.91,31.8,32.91,25.5365,9547800,1.0,,False,,,False,32.91,32.51,31.7,31.82,1
4401,TXN,2002-02-12,31.7,32.4,31.13,31.82,24.6907,9444400,1.0,,False,,,False,31.9,32.91,30.54,31.95,1
4402,TXN,2002-02-11,30.54,31.95,30.5,31.95,24.7916,10048900,1.0,,False,,,False,31.7,31.82,29.9,30.29,1
4403,TXN,2002-02-08,29.9,30.5,29.26,30.29,23.5035,12388300,1.0,,False,,,False,30.54,31.95,29.5,29.54,1
4404,TXN,2002-02-07,29.5,30.52,29.12,29.54,22.9215,11630500,1.0,,False,,,False,29.9,30.29,29.7,29.5,1
4405,TXN,2002-02-06,29.7,29.95,29.0,29.5,22.8905,9505800,1.0,,False,,,False,29.5,29.54,29.29,29.75,1
4406,TXN,2002-02-05,29.29,30.16,28.5,29.75,23.0845,11406100,1.0,,False,,,False,29.7,29.5,30.05,29.75,1
4407,TXN,2002-02-04,30.05,30.71,29.5,29.75,23.0845,9324200,1.0,,False,,,False,29.29,29.75,31.61,30.5,1
4408,TXN,2002-02-01,31.61,31.61,30.49,30.5,23.6664,10548700,1.0,,False,,,False,30.05,29.75,30.72,31.21,1
4409,TXN,2002-01-31,30.72,31.5,30.12,31.21,24.2174,14615700,1.0,,False,,,False,31.61,30.5,30.0,30.72,1
4410,TXN,2002-01-30,30.0,30.74,29.25,30.72,23.8372,13803700,1.0,,False,,,False,30.72,31.21,30.45,29.96,1
4411,TXN,2002-01-29,30.45,30.5,29.75,29.96,23.2474,28730400,1.0,0.0213,True,,,False,30.0,30.72,28.15,28.4,1
4412,TXN,2002-01-28,28.15,28.42,27.53,28.4,22.0213,10724600,1.0,,False,,,False,30.45,29.96,26.87,27.45,1
4413,TXN,2002-01-25,26.87,27.49,26.8,27.45,21.2847,7307100,1.0,,False,,,False,28.15,28.4,26.31,27.45,1
4414,TXN,2002-01-24,26.31,28.0,26.31,27.45,21.2847,12421400,1.0,,False,,,False,26.87,27.45,26.45,26.0,1
4415,TXN,2002-01-23,26.45,26.45,25.28,26.0,20.1604,12597000,1.0,,False,,,False,26.31,27.45,27.21,25.75,1
4416,TXN,2002-01-22,27.21,27.44,25.6,25.75,19.9665,12798200,1.0,,False,,,False,26.45,26.0,26.63,27.54,1
4417,TXN,2002-01-18,26.63,27.85,26.52,27.54,21.3545,14401600,1.0,,False,,,False,27.21,25.75,27.0,27.45,1
4418,TXN,2002-01-17,27.0,27.45,26.2,27.45,21.2847,14560900,1.0,,False,,,False,26.63,27.54,26.1,26.31,1
4419,TXN,2002-01-16,26.1,27.15,25.85,26.31,20.4008,12289600,1.0,,False,,,False,27.0,27.45,27.21,26.41,1
4420,TXN,2002-01-15,27.21,27.5,26.12,26.41,20.4783,12882400,1.0,,False,,,False,26.1,26.31,27.16,27.09,1
4421,TXN,2002-01-14,27.16,27.62,26.55,27.09,21.0056,10888300,1.0,,False,,,False,27.21,26.41,27.7,27.24,1
4422,TXN,2002-01-11,27.7,28.35,27.0,27.24,21.1219,12033500,1.0,,False,,,False,27.16,27.09,28.05,27.55,1
4423,TXN,2002-01-10,28.05,28.25,27.25,27.55,21.3622,15016400,1.0,,False,,,False,27.7,27.24,29.75,28.21,1
4424,TXN,2002-01-09,29.75,29.84,28.0,28.21,21.874,15593700,1.0,,False,,,False,28.05,27.55,29.25,29.0,1
4425,TXN,2002-01-08,29.25,29.94,28.85,29.0,22.4866,10269100,1.0,,False,,,False,29.75,28.21,30.4,29.41,1
4426,TXN,2002-01-07,30.4,30.8,28.75,29.41,22.8045,11746100,1.0,,False,,,False,29.25,29.0,31.4,30.4,1
4427,TXN,2002-01-04,31.4,31.4,29.22,30.4,23.5721,12953200,1.0,,False,,,False,30.4,29.41,31.0,30.7,1
4428,TXN,2002-01-03,31.0,31.0,29.0,30.7,23.8048,15128900,1.0,,False,,,False,31.4,30.4,28.65,28.82,1
4429,TXN,2002-01-02,28.65,28.95,27.81,28.82,22.347,10574100,1.0,,False,,,False,31.0,30.7,28.65,28.0,1
4430,TXN,2001-12-31,28.65,28.65,27.75,28.0,21.7112,7498500,1.0,,False,,,False,28.65,28.82,28.91,28.66,4
4431,TXN,2001-12-28,28.91,29.18,28.1,28.66,22.2229,7308500,1.0,,False,,,False,28.65,28.0,29.25,28.75,4
4432,TXN,2001-12-27,29.25,29.25,28.21,28.75,22.2927,6570700,1.0,,False,,,False,28.91,28.66,27.53,28.05,4
4433,TXN,2001-12-26,27.53,28.97,27.53,28.05,21.7499,6841300,1.0,,False,,,False,29.25,28.75,27.65,27.83,4
4434,TXN,2001-12-24,27.65,27.98,27.27,27.83,21.5794,3487900,1.0,,False,,,False,27.53,28.05,27.15,28.0,4
4435,TXN,2001-12-21,27.15,28.17,27.11,28.0,21.7112,17544400,1.0,,False,,,False,27.65,27.83,27.0,26.5,4
4436,TXN,2001-12-20,27.0,27.7,25.5,26.5,20.5481,21123800,1.0,,False,,,False,27.15,28.0,29.0,27.9,4
4437,TXN,2001-12-19,29.0,29.0,27.64,27.9,21.6336,17893000,1.0,,False,,,False,27.0,26.5,30.07,29.81,4
4438,TXN,2001-12-18,30.07,30.79,29.52,29.81,23.1146,8880000,1.0,,False,,,False,29.0,27.9,30.2,30.17,4
4439,TXN,2001-12-17,30.2,30.85,29.72,30.17,23.3938,8760100,1.0,,False,,,False,30.07,29.81,30.2,30.35,4
4440,TXN,2001-12-14,30.2,30.7,29.7,30.35,23.5334,8831300,1.0,,False,,,False,30.2,30.17,31.25,29.92,4
4441,TXN,2001-12-13,31.25,31.26,29.88,29.92,23.1999,11873800,1.0,,False,,,False,30.2,30.35,31.85,32.2,4
4442,TXN,2001-12-12,31.85,32.22,31.41,32.2,24.9679,10199200,1.0,,False,,,False,31.25,29.92,31.7,31.05,4
4443,TXN,2001-12-11,31.7,32.2,30.5,31.05,24.0761,9941000,1.0,,False,,,False,31.85,32.2,31.55,31.11,4
4444,TXN,2001-12-10,31.55,32.25,30.74,31.11,24.1227,10355700,1.0,,False,,,False,31.7,31.05,33.67,32.7,4
4445,TXN,2001-12-07,33.67,33.67,32.2,32.7,25.3556,12222900,1.0,,False,,,False,31.55,31.11,33.99,33.5,4
4446,TXN,2001-12-06,33.99,33.99,32.7,33.5,25.9759,11984500,1.0,,False,,,False,33.67,32.7,31.63,33.5,4
4447,TXN,2001-12-05,31.63,33.75,31.45,33.5,25.9759,18235600,1.0,,False,,,False,33.99,33.5,31.0,31.0,4
4448,TXN,2001-12-04,31.0,31.49,30.81,31.0,24.0374,12018100,1.0,,False,,,False,31.63,33.5,32.1,30.98,4
4449,TXN,2001-12-03,32.1,32.1,30.75,30.98,24.0219,7271600,1.0,,False,,,False,31.0,31.0,31.85,32.05,4
4450,TXN,2001-11-30,31.85,32.63,31.49,32.05,24.8515,7668800,1.0,,False,,,False,32.1,30.98,31.45,32.07,4
4451,TXN,2001-11-29,31.45,32.1,30.5,32.07,24.8671,10854100,1.0,,False,,,False,31.85,32.05,32.49,31.03,4
4452,TXN,2001-11-28,32.49,32.49,30.75,31.03,24.0606,7794900,1.0,,False,,,False,31.45,32.07,32.2,32.58,4
4453,TXN,2001-11-27,32.2,33.41,31.23,32.58,25.2625,11091200,1.0,,False,,,False,32.49,31.03,31.99,32.45,4
4454,TXN,2001-11-26,31.99,32.8,31.65,32.45,25.1617,7584800,1.0,,False,,,False,32.2,32.58,31.85,31.74,4
4455,TXN,2001-11-23,31.85,31.85,30.25,31.74,24.6112,2719200,1.0,,False,,,False,31.99,32.45,31.4,31.1,4
4456,TXN,2001-11-21,31.4,31.4,30.05,31.1,24.1149,10316900,1.0,,False,,,False,31.85,31.74,32.55,31.25,4
4457,TXN,2001-11-20,32.55,33.1,31.2,31.25,24.2312,8710500,1.0,,False,,,False,31.4,31.1,33.15,32.96,4
4458,TXN,2001-11-19,33.15,33.16,32.36,32.96,25.5572,7762300,1.0,,False,,,False,32.55,31.25,33.58,32.63,4
4459,TXN,2001-11-16,33.58,33.58,32.22,32.63,25.3013,5833600,1.0,,False,,,False,33.15,32.96,33.52,33.27,4
4460,TXN,2001-11-15,33.52,34.19,32.38,33.27,25.7975,7628900,1.0,,False,,,False,33.58,32.63,34.0,33.88,4
4461,TXN,2001-11-14,34.0,34.5,32.67,33.88,26.2705,10001300,1.0,,False,,,False,33.52,33.27,33.75,33.82,4
4462,TXN,2001-11-13,33.75,34.0,32.55,33.82,26.224,10606800,1.0,,False,,,False,34.0,33.88,30.8,31.9,4
4463,TXN,2001-11-12,30.8,32.3,30.03,31.9,24.7352,6281500,1.0,,False,,,False,33.75,33.82,31.36,31.0,4
4464,TXN,2001-11-09,31.36,31.9,30.8,31.0,24.0374,7996600,1.0,,False,,,False,30.8,31.9,32.6,31.91,4
4465,TXN,2001-11-08,32.6,33.9,31.69,31.91,24.743,13186300,1.0,,False,,,False,31.36,31.0,32.67,31.85,4
4466,TXN,2001-11-07,32.67,32.67,30.75,31.85,24.6965,12384600,1.0,,False,,,False,32.6,31.91,30.0,31.49,4
4467,TXN,2001-11-06,30.0,31.62,29.8,31.49,24.4173,9358200,1.0,,False,,,False,32.67,31.85,30.7,29.9,4
4468,TXN,2001-11-05,30.7,30.89,29.73,29.9,23.1844,8648500,1.0,,False,,,False,30.0,31.49,29.45,29.93,4
4469,TXN,2001-11-02,29.45,30.18,29.0,29.93,23.2077,7173200,1.0,,False,,,False,30.7,29.9,28.0,29.3,4
4470,TXN,2001-11-01,28.0,29.75,27.99,29.3,22.7192,8531700,1.0,,False,,,False,29.45,29.93,27.76,27.99,4
4471,TXN,2001-10-31,27.76,29.19,27.54,27.99,21.7034,9876900,1.0,,False,,,False,28.0,29.3,28.5,27.27,4
4472,TXN,2001-10-30,28.5,28.5,27.04,27.27,21.1451,9297100,1.0,,False,,,False,27.76,27.99,30.25,28.5,4
4473,TXN,2001-10-29,30.25,30.5,28.5,28.5,22.0989,7206100,1.0,0.0213,True,,,False,28.5,27.27,30.8,30.85,4
4474,TXN,2001-10-26,30.8,31.35,30.35,30.85,23.9032,9266700,1.0,,False,,,False,30.25,28.5,29.3,31.26,4
4475,TXN,2001-10-25,29.3,31.49,28.61,31.26,24.2209,10461000,1.0,,False,,,False,30.8,30.85,30.35,29.85,4
4476,TXN,2001-10-24,30.35,30.35,29.0,29.85,23.1284,9614500,1.0,,False,,,False,29.3,31.26,29.45,28.6,4
4477,TXN,2001-10-23,29.45,30.0,28.39,28.6,22.1599,10195000,1.0,,False,,,False,30.35,29.85,27.52,28.91,4
4478,TXN,2001-10-22,27.52,28.91,27.25,28.91,22.4001,7802000,1.0,,False,,,False,29.45,28.6,27.6,27.74,4
4479,TXN,2001-10-19,27.6,28.1,26.57,27.74,21.4935,9050800,1.0,,False,,,False,27.52,28.91,27.8,28.0,4
4480,TXN,2001-10-18,27.8,28.45,26.6,28.0,21.695,18567000,1.0,,False,,,False,27.6,27.74,31.75,29.91,4
4481,TXN,2001-10-17,31.75,32.5,28.0,29.91,23.1749,12324600,1.0,,False,,,False,27.8,28.0,30.55,31.49,4
4482,TXN,2001-10-16,30.55,31.58,29.92,31.49,24.3991,7437300,1.0,,False,,,False,31.75,29.91,30.0,30.34,4
4483,TXN,2001-10-15,30.0,30.4,29.42,30.34,23.5081,8002700,1.0,,False,,,False,30.55,31.49,30.6,31.4,4
4484,TXN,2001-10-12,30.6,31.51,29.34,31.4,24.3294,9921700,1.0,,False,,,False,30.0,30.34,30.0,30.85,4
4485,TXN,2001-10-11,30.0,31.7,29.0,30.85,23.9032,18075200,1.0,,False,,,False,30.6,31.4,27.0,28.55,4
4486,TXN,2001-10-10,27.0,28.73,26.81,28.55,22.1212,7683600,1.0,,False,,,False,30.0,30.85,28.71,26.81,4
4487,TXN,2001-10-09,28.71,28.71,26.7,26.81,20.773,11501100,1.0,,False,,,False,27.0,28.55,28.75,28.75,4
4488,TXN,2001-10-08,28.75,28.75,26.21,28.75,22.2761,11658900,1.0,,False,,,False,28.71,26.81,27.75,27.11,4
4489,TXN,2001-10-05,27.75,27.75,25.4,27.11,21.0054,11161800,1.0,,False,,,False,28.75,28.75,28.07,27.05,4
4490,TXN,2001-10-04,28.07,28.07,25.32,27.05,20.9589,16901000,1.0,,False,,,False,27.75,27.11,26.0,25.26,4
4491,TXN,2001-10-03,26.0,26.0,22.75,25.26,19.572,20569200,1.0,,False,,,False,28.07,27.05,24.3,23.14,4
4492,TXN,2001-10-02,24.3,24.99,22.75,23.14,17.9294,12094800,1.0,,False,,,False,26.0,25.26,25.25,24.99,4
4493,TXN,2001-10-01,25.25,25.6,24.25,24.99,19.3628,10527900,1.0,,False,,,False,24.3,23.14,23.76,24.98,4
4494,TXN,2001-09-28,23.76,25.24,23.75,24.98,19.355,12024200,1.0,,False,,,False,25.25,24.99,23.65,23.75,3
4495,TXN,2001-09-27,23.65,23.75,21.4,23.75,18.402,12865400,1.0,,False,,,False,23.76,24.98,25.15,23.75,3
4496,TXN,2001-09-26,25.15,25.15,23.4,23.75,18.402,8494700,1.0,,False,,,False,23.65,23.75,24.25,24.4,3
4497,TXN,2001-09-25,24.25,25.5,23.41,24.4,18.9056,12984900,1.0,,False,,,False,25.15,23.75,23.9,24.45,3
4498,TXN,2001-09-24,23.9,25.75,23.7,24.45,18.9444,16050400,1.0,,False,,,False,24.25,24.4,23.0,23.0,3
4499,TXN,2001-09-21,23.0,23.0,20.1,23.0,17.8209,19731100,1.0,,False,,,False,23.9,24.45,24.56,21.73,3
4500,TXN,2001-09-20,24.56,24.56,21.73,21.73,16.8369,20066400,1.0,,False,,,False,23.0,23.0,24.95,23.9,3
4501,TXN,2001-09-19,24.95,24.95,21.7,23.9,18.5182,19076700,1.0,,False,,,False,24.56,21.73,26.5,24.3,3
4502,TXN,2001-09-18,26.5,27.5,24.15,24.3,18.8282,13312900,1.0,,False,,,False,24.95,23.9,25.8,27.0,3
4503,TXN,2001-09-17,25.8,27.7,25.79,27.0,20.9202,13120800,1.0,,False,,,False,26.5,24.3,28.52,28.61,3
4504,TXN,2001-09-10,28.52,29.88,28.3,28.61,22.1676,12687600,1.0,,False,,,False,25.8,27.0,29.05,28.62,3
4505,TXN,2001-09-07,29.05,30.58,28.25,28.62,22.1754,16004500,1.0,,False,,,False,28.52,28.61,30.0,29.5,3
4506,TXN,2001-09-06,30.0,30.55,29.16,29.5,22.8572,14009100,1.0,,False,,,False,29.05,28.62,32.0,30.84,3
4507,TXN,2001-09-05,32.0,32.48,29.55,30.84,23.8955,17798400,1.0,,False,,,False,30.0,29.5,33.1,32.1,3
4508,TXN,2001-09-04,33.1,33.7,31.91,32.1,24.8718,8281800,1.0,,False,,,False,32.0,30.84,32.0,33.1,3
4509,TXN,2001-08-31,32.0,33.8,32.0,33.1,25.6466,8118600,1.0,,False,,,False,33.1,32.1,33.75,32.99,3
4510,TXN,2001-08-30,33.75,34.05,32.6,32.99,25.5614,8557600,1.0,,False,,,False,32.0,33.1,35.99,34.05,3
4511,TXN,2001-08-29,35.99,36.1,33.5,34.05,26.3827,8128800,1.0,,False,,,False,33.75,32.99,36.5,35.71,3
4512,TXN,2001-08-28,36.5,37.0,35.7,35.71,27.6689,14303400,1.0,,False,,,False,35.99,34.05,35.7,36.0,3
4513,TXN,2001-08-27,35.7,36.5,35.5,36.0,27.8936,6826100,1.0,,False,,,False,36.5,35.71,34.75,35.5,3
