,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
3991,MU,2003-09-25,14.29,14.31,13.31,13.58,13.58,31399400,1.0,,False,,,False,13.6,13.65,14.7,14.1,3
3992,MU,2003-09-24,14.7,14.81,13.94,14.1,14.1,24038500,1.0,,False,,,False,14.29,13.58,14.45,14.67,3
3993,MU,2003-09-23,14.45,14.81,14.2,14.67,14.67,16802300,1.0,,False,,,False,14.7,14.1,14.15,14.35,3
3994,MU,2003-09-22,14.15,14.5,14.05,14.35,14.35,9711500,1.0,,False,,,False,14.45,14.67,14.27,14.53,3
3995,MU,2003-09-19,14.27,14.56,14.16,14.53,14.53,11468300,1.0,,False,,,False,14.15,14.35,13.85,14.17,3
3996,MU,2003-09-18,13.85,14.18,13.81,14.17,14.17,11018500,1.0,,False,,,False,14.27,14.53,13.75,14.18,3
3997,MU,2003-09-17,13.75,14.411,13.7,14.18,14.18,17389800,1.0,,False,,,False,13.85,14.17,13.49,13.62,3
3998,MU,2003-09-16,13.49,13.7,13.33,13.62,13.62,14431000,1.0,,False,,,False,13.75,14.18,13.6,13.22,3
3999,MU,2003-09-15,13.6,13.72,13.19,13.22,13.22,8016400,1.0,,False,,,False,13.49,13.62,13.4,13.65,3
4000,MU,2003-09-12,13.4,13.7,13.21,13.65,13.65,11184300,1.0,,False,,,False,13.6,13.22,13.75,13.6,3
4001,MU,2003-09-11,13.75,13.85,12.95,13.6,13.6,17142300,1.0,,False,,,False,13.4,13.65,14.15,13.35,3
4002,MU,2003-09-10,14.15,14.87,13.26,13.35,13.35,23298200,1.0,,False,,,False,13.75,13.6,14.9,14.7,3
4003,MU,2003-09-09,14.9,15.02,14.55,14.7,14.7,12986000,1.0,,False,,,False,14.15,13.35,14.44,15.13,3
4004,MU,2003-09-08,14.44,15.25,14.36,15.13,15.13,18371200,1.0,,False,,,False,14.9,14.7,14.05,14.3,3
4005,MU,2003-09-05,14.05,14.67,13.9,14.3,14.3,13467900,1.0,,False,,,False,14.44,15.13,14.15,14.09,3
4006,MU,2003-09-04,14.15,14.3,13.83,14.09,14.09,13678500,1.0,,False,,,False,14.05,14.3,14.77,14.21,3
4007,MU,2003-09-03,14.77,14.77,14.06,14.21,14.21,10926200,1.0,,False,,,False,14.15,14.09,14.5,14.47,3
4008,MU,2003-09-02,14.5,14.65,14.11,14.47,14.47,11876200,1.0,,False,,,False,14.77,14.21,14.09,14.36,3
4009,MU,2003-08-29,14.09,14.4,14.06,14.36,14.36,5758200,1.0,,False,,,False,14.5,14.47,14.1,14.19,3
4010,MU,2003-08-28,14.1,14.25,13.96,14.19,14.19,7855600,1.0,,False,,,False,14.09,14.36,13.65,14.0,3
4011,MU,2003-08-27,13.65,14.16,13.62,14.0,14.0,8263700,1.0,,False,,,False,14.1,14.19,13.64,13.65,3
4012,MU,2003-08-26,13.64,13.74,13.14,13.65,13.65,8904500,1.0,,False,,,False,13.65,14.0,13.89,13.64,3
4013,MU,2003-08-25,13.89,14.0,13.5,13.64,13.64,6803200,1.0,,False,,,False,13.64,13.65,14.74,13.89,3
4014,MU,2003-08-22,14.74,14.8,13.82,13.89,13.89,15833000,1.0,,False,,,False,13.89,13.64,13.5,13.76,3
4015,MU,2003-08-21,13.5,13.83,13.48,13.76,13.76,10867200,1.0,,False,,,False,14.74,13.89,13.45,13.3,3
4016,MU,2003-08-20,13.45,13.58,13.26,13.3,13.3,13669000,1.0,,False,,,False,13.5,13.76,13.02,13.86,3
4017,MU,2003-08-19,13.02,14.06,13.02,13.86,13.86,20598000,1.0,,False,,,False,13.45,13.3,12.79,12.76,3
4018,MU,2003-08-18,12.79,12.94,12.5,12.76,12.76,17253600,1.0,,False,,,False,13.02,13.86,12.98,12.5,3
4019,MU,2003-08-15,12.98,12.98,12.34,12.5,12.5,8393400,1.0,,False,,,False,12.79,12.76,13.37,12.9,3
4020,MU,2003-08-14,13.37,13.43,12.62,12.9,12.9,18547300,1.0,,False,,,False,12.98,12.5,13.38,13.38,3
4021,MU,2003-08-13,13.38,13.77,13.17,13.38,13.38,12715000,1.0,,False,,,False,13.37,12.9,13.1,13.27,3
4022,MU,2003-08-12,13.1,13.28,12.93,13.27,13.27,6666000,1.0,,False,,,False,13.38,13.38,12.75,13.01,3
4023,MU,2003-08-11,12.75,13.17,12.71,13.01,13.01,10764800,1.0,,False,,,False,13.1,13.27,13.6,12.96,3
4024,MU,2003-08-08,13.6,13.83,12.65,12.96,12.96,17386800,1.0,,False,,,False,12.75,13.01,13.95,13.6,3
4025,MU,2003-08-07,13.95,13.98,13.55,13.6,13.6,7316200,1.0,,False,,,False,13.6,12.96,14.17,13.77,3
4026,MU,2003-08-06,14.17,14.3,13.5,13.77,13.77,11119800,1.0,,False,,,False,13.95,13.6,14.88,14.23,3
4027,MU,2003-08-05,14.88,14.9,14.17,14.23,14.23,8871400,1.0,,False,,,False,14.17,13.77,15.19,14.82,3
4028,MU,2003-08-04,15.19,15.31,14.64,14.82,14.82,8406600,1.0,,False,,,False,14.88,14.23,14.8,15.11,3
4029,MU,2003-08-01,14.8,15.18,14.6,15.11,15.11,9368100,1.0,,False,,,False,15.19,14.82,14.78,14.64,3
4030,MU,2003-07-31,14.78,14.95,14.5,14.64,14.64,10053100,1.0,,False,,,False,14.8,15.11,14.96,14.35,3
4031,MU,2003-07-30,14.96,14.96,14.28,14.35,14.35,8237000,1.0,,False,,,False,14.78,14.64,14.53,14.52,3
4032,MU,2003-07-29,14.53,14.75,14.19,14.52,14.52,7727700,1.0,,False,,,False,14.96,14.35,14.2,14.57,3
4033,MU,2003-07-28,14.2,14.798,14.2,14.57,14.57,11281600,1.0,,False,,,False,14.53,14.52,14.78,14.65,3
4034,MU,2003-07-25,14.78,15.14,14.03,14.65,14.65,13212500,1.0,,False,,,False,14.2,14.57,15.49,14.85,3
4035,MU,2003-07-24,15.49,15.5,14.8,14.85,14.85,16876900,1.0,,False,,,False,14.78,14.65,15.0,15.38,3
4036,MU,2003-07-23,15.0,15.66,14.6,15.38,15.38,22282300,1.0,,False,,,False,15.49,14.85,14.45,14.3,3
4037,MU,2003-07-22,14.45,14.45,14.12,14.3,14.3,10086500,1.0,,False,,,False,15.0,15.38,14.15,14.01,3
4038,MU,2003-07-21,14.15,14.55,13.95,14.01,14.01,10679400,1.0,,False,,,False,14.45,14.3,13.58,14.3,3
4039,MU,2003-07-18,13.58,14.36,13.25,14.3,14.3,15599000,1.0,,False,,,False,14.15,14.01,13.65,13.28,3
4040,MU,2003-07-17,13.65,13.79,13.25,13.28,13.28,10022600,1.0,,False,,,False,13.58,14.3,14.3,13.92,3
4041,MU,2003-07-16,14.3,14.4,13.53,13.92,13.92,13015200,1.0,,False,,,False,13.65,13.28,14.6,14.17,3
4042,MU,2003-07-15,14.6,14.75,13.99,14.17,14.17,12330000,1.0,,False,,,False,14.3,13.92,14.29,14.3,3
4043,MU,2003-07-14,14.29,14.5,14.15,14.3,14.3,11820500,1.0,,False,,,False,14.6,14.17,14.0,13.9,3
4044,MU,2003-07-11,14.0,14.25,13.75,13.9,13.9,10460100,1.0,,False,,,False,14.29,14.3,14.05,13.88,3
4045,MU,2003-07-10,14.05,14.1,13.51,13.88,13.88,18537700,1.0,,False,,,False,14.0,13.9,14.0,14.4,3
4046,MU,2003-07-09,14.0,14.73,13.8,14.4,14.4,15964100,1.0,,False,,,False,14.05,13.88,13.76,14.0,3
4047,MU,2003-07-08,13.76,14.01,13.45,14.0,14.0,8816900,1.0,,False,,,False,14.0,14.4,13.5,13.76,3
4048,MU,2003-07-07,13.5,13.8,13.27,13.76,13.76,11326900,1.0,,False,,,False,13.76,14.0,12.94,12.81,3
4049,MU,2003-07-03,12.94,13.05,12.68,12.81,12.81,4820800,1.0,,False,,,False,13.5,13.76,12.45,12.94,3
4050,MU,2003-07-02,12.45,13.09,12.45,12.94,12.94,13325300,1.0,,False,,,False,12.94,12.81,11.58,12.33,3
4051,MU,2003-07-01,11.58,12.36,11.32,12.33,12.33,10552700,1.0,,False,,,False,12.45,12.94,12.04,11.63,3
4052,MU,2003-06-30,12.04,12.05,11.57,11.63,11.63,5536200,1.0,,False,,,False,11.58,12.33,12.05,11.8,2
4053,MU,2003-06-27,12.05,12.1,11.72,11.8,11.8,6786600,1.0,,False,,,False,12.04,11.63,12.05,11.95,2
4054,MU,2003-06-26,12.05,12.19,11.85,11.95,11.95,8618900,1.0,,False,,,False,12.05,11.8,11.76,11.86,2
4055,MU,2003-06-25,11.76,12.1,11.6,11.86,11.86,11954200,1.0,,False,,,False,12.05,11.95,11.95,11.76,2
4056,MU,2003-06-24,11.95,12.08,11.6,11.76,11.76,11351200,1.0,,False,,,False,11.76,11.86,12.68,12.01,2
4057,MU,2003-06-23,12.68,12.8,12.0,12.01,12.01,11530200,1.0,,False,,,False,11.95,11.76,12.89,12.68,2
4058,MU,2003-06-20,12.89,13.01,12.62,12.68,12.68,7342300,1.0,,False,,,False,12.68,12.01,13.49,12.74,2
4059,MU,2003-06-19,13.49,13.65,12.6,12.74,12.74,16446600,1.0,,False,,,False,12.89,12.68,13.0,13.08,2
4060,MU,2003-06-18,13.0,13.51,12.9,13.08,13.08,13065100,1.0,,False,,,False,13.49,12.74,13.4,13.05,2
4061,MU,2003-06-17,13.4,13.56,12.87,13.05,13.05,10725200,1.0,,False,,,False,13.0,13.08,12.95,13.19,2
4062,MU,2003-06-16,12.95,13.3,12.67,13.19,13.19,8346300,1.0,,False,,,False,13.4,13.05,13.63,13.08,2
4063,MU,2003-06-13,13.63,13.63,12.75,13.08,13.08,10516800,1.0,,False,,,False,12.95,13.19,13.75,13.53,2
4064,MU,2003-06-12,13.75,13.9,12.52,13.53,13.53,12361900,1.0,,False,,,False,13.63,13.08,12.69,13.28,2
4065,MU,2003-06-11,12.69,13.49,12.69,13.28,13.28,11948000,1.0,,False,,,False,13.75,13.53,12.4,13.15,2
4066,MU,2003-06-10,12.4,13.21,12.4,13.15,13.15,16546800,1.0,,False,,,False,12.69,13.28,12.4,12.31,2
4067,MU,2003-06-09,12.4,12.59,11.9,12.31,12.31,11881300,1.0,,False,,,False,12.4,13.15,13.0,12.5,2
4068,MU,2003-06-06,13.0,13.8,12.45,12.5,12.5,21594300,1.0,,False,,,False,12.4,12.31,12.0,12.47,2
4069,MU,2003-06-05,12.0,12.78,11.9,12.47,12.47,16678400,1.0,,False,,,False,13.0,12.5,11.43,12.18,2
4070,MU,2003-06-04,11.43,12.28,11.26,12.18,12.18,14106300,1.0,,False,,,False,12.0,12.47,10.36,11.39,2
4071,MU,2003-06-03,10.36,11.4,10.36,11.39,11.39,8507700,1.0,,False,,,False,11.43,12.18,11.61,11.14,2
4072,MU,2003-06-02,11.61,11.73,11.1,11.14,11.14,9928000,1.0,,False,,,False,10.36,11.39,11.4,11.32,2
4073,MU,2003-05-30,11.4,11.58,11.1,11.32,11.32,11434500,1.0,,False,,,False,11.61,11.14,10.95,11.22,2
4074,MU,2003-05-29,10.95,11.6,10.92,11.22,11.22,14990500,1.0,,False,,,False,11.4,11.32,11.03,10.96,2
4075,MU,2003-05-28,11.03,11.06,10.63,10.96,10.96,11014100,1.0,,False,,,False,10.95,11.22,10.03,11.0,2
4076,MU,2003-05-27,10.03,11.1,10.0,11.0,11.0,20739300,1.0,,False,,,False,11.03,10.96,9.8,10.03,2
4077,MU,2003-05-23,9.8,10.04,9.7,10.03,10.03,8607600,1.0,,False,,,False,10.03,11.0,9.95,10.03,2
4078,MU,2003-05-22,9.95,10.18,9.75,10.03,10.03,8637800,1.0,,False,,,False,9.8,10.03,9.9,9.94,2
4079,MU,2003-05-21,9.9,10.01,9.72,9.94,9.94,7873600,1.0,,False,,,False,9.95,10.03,10.0,9.89,2
4080,MU,2003-05-20,10.0,10.09,9.751,9.89,9.89,7322800,1.0,,False,,,False,9.9,9.94,10.3,10.03,2
4081,MU,2003-05-19,10.3,10.33,9.95,10.03,10.03,9439800,1.0,,False,,,False,10.0,9.89,10.31,10.35,2
4082,MU,2003-05-16,10.31,10.35,10.08,10.35,10.35,9082500,1.0,,False,,,False,10.3,10.03,10.47,10.31,2
4083,MU,2003-05-15,10.47,10.48,10.09,10.31,10.31,7814900,1.0,,False,,,False,10.31,10.35,10.27,10.35,2
4084,MU,2003-05-14,10.27,10.48,9.99,10.35,10.35,16105200,1.0,,False,,,False,10.47,10.31,9.1,10.15,2
4085,MU,2003-05-13,9.1,10.25,9.1,10.15,10.15,14506100,1.0,,False,,,False,10.27,10.35,9.53,9.82,2
4086,MU,2003-05-12,9.53,9.84,9.42,9.82,9.82,11405000,1.0,,False,,,False,9.1,10.15,9.26,9.65,2
4087,MU,2003-05-09,9.26,9.65,9.14,9.65,9.65,11851200,1.0,,False,,,False,9.53,9.82,9.03,9.1,2
4088,MU,2003-05-08,9.03,9.15,8.95,9.1,9.1,7431400,1.0,,False,,,False,9.26,9.65,8.8,9.1,2
4089,MU,2003-05-07,8.8,9.19,8.8,9.1,9.1,11231400,1.0,,False,,,False,9.03,9.1,9.0,9.08,2
4090,MU,2003-05-06,9.0,9.24,8.93,9.08,9.08,9284400,1.0,,False,,,False,8.8,9.1,8.81,9.0,2
4091,MU,2003-05-05,8.81,9.25,8.76,9.0,9.0,12459900,1.0,,False,,,False,9.0,9.08,8.48,8.71,2
4092,MU,2003-05-02,8.48,8.75,8.47,8.71,8.71,7696300,1.0,,False,,,False,8.81,9.0,8.49,8.52,2
4093,MU,2003-05-01,8.49,8.53,8.15,8.52,8.52,11298300,1.0,,False,,,False,8.48,8.71,8.66,8.5,2
4094,MU,2003-04-30,8.66,8.66,8.31,8.5,8.5,15639200,1.0,,False,,,False,8.49,8.52,8.82,8.66,2
4095,MU,2003-04-29,8.82,8.95,8.54,8.66,8.66,12159000,1.0,,False,,,False,8.66,8.5,8.55,8.69,2
4096,MU,2003-04-28,8.55,8.92,8.55,8.69,8.69,8272700,1.0,,False,,,False,8.82,8.66,9.36,8.69,2
4097,MU,2003-04-25,9.36,9.36,8.65,8.69,8.69,8542400,1.0,,False,,,False,8.55,8.69,9.55,9.36,2
4098,MU,2003-04-24,9.55,9.55,9.05,9.36,9.36,6618200,1.0,,False,,,False,9.36,8.69,9.54,9.55,2
4099,MU,2003-04-23,9.54,9.65,9.35,9.55,9.55,7619900,1.0,,False,,,False,9.55,9.36,9.15,9.53,2
4100,MU,2003-04-22,9.15,9.61,9.06,9.53,9.53,8158700,1.0,,False,,,False,9.54,9.55,9.16,9.16,2
4101,MU,2003-04-21,9.16,9.2,8.91,9.16,9.16,4208500,1.0,,False,,,False,9.15,9.53,8.79,8.99,2
4102,MU,2003-04-17,8.79,9.05,8.51,8.99,8.99,6654400,1.0,,False,,,False,9.16,9.16,8.81,8.74,2
4103,MU,2003-04-16,8.81,9.1,8.71,8.74,8.74,5341700,1.0,,False,,,False,8.79,8.99,8.1,8.68,2
4104,MU,2003-04-15,8.1,8.8,8.1,8.68,8.68,4177100,1.0,,False,,,False,8.81,8.74,8.36,8.54,2
4105,MU,2003-04-14,8.36,8.56,8.19,8.54,8.54,3168500,1.0,,False,,,False,8.1,8.68,8.64,8.37,2
4106,MU,2003-04-11,8.64,8.78,8.33,8.37,8.37,3980300,1.0,,False,,,False,8.36,8.54,8.52,8.55,2
4107,MU,2003-04-10,8.52,8.61,8.37,8.55,8.55,3556600,1.0,,False,,,False,8.64,8.37,8.72,8.52,2
4108,MU,2003-04-09,8.72,8.8,8.43,8.52,8.52,5473800,1.0,,False,,,False,8.52,8.55,9.0,8.87,2
4109,MU,2003-04-08,9.0,9.01,8.7,8.87,8.87,5609600,1.0,,False,,,False,8.72,8.52,9.3,9.0,2
4110,MU,2003-04-07,9.3,9.53,8.88,9.0,9.0,11810500,1.0,,False,,,False,9.0,8.87,8.78,8.72,2
4111,MU,2003-04-04,8.78,8.87,8.44,8.72,8.72,5445500,1.0,,False,,,False,9.3,9.0,8.84,8.71,2
4112,MU,2003-04-03,8.84,9.0,8.69,8.71,8.71,5863400,1.0,,False,,,False,8.78,8.72,8.31,8.75,2
4113,MU,2003-04-02,8.31,8.91,8.29,8.75,8.75,11589000,1.0,,False,,,False,8.84,8.71,8.18,8.03,2
4114,MU,2003-04-01,8.18,8.34,8.0,8.03,8.03,6975200,1.0,,False,,,False,8.31,8.75,8.45,8.14,2
4115,MU,2003-03-31,8.45,8.6,8.04,8.14,8.14,10378200,1.0,,False,,,False,8.18,8.03,8.71,8.72,1
4116,MU,2003-03-28,8.71,9.1,8.62,8.72,8.72,9194100,1.0,,False,,,False,8.45,8.14,8.35,8.81,1
4117,MU,2003-03-27,8.35,8.86,8.3,8.81,8.81,9483400,1.0,,False,,,False,8.71,8.72,8.64,8.46,1
4118,MU,2003-03-26,8.64,8.7,8.45,8.46,8.46,4675900,1.0,,False,,,False,8.35,8.81,8.39,8.71,1
4119,MU,2003-03-25,8.39,8.76,8.36,8.71,8.71,9439600,1.0,,False,,,False,8.64,8.46,8.62,8.34,1
4120,MU,2003-03-24,8.62,8.8,8.33,8.34,8.34,8702600,1.0,,False,,,False,8.39,8.71,8.46,8.88,1
4121,MU,2003-03-21,8.46,8.98,8.23,8.88,8.88,19831800,1.0,,False,,,False,8.62,8.34,8.16,8.0,1
4122,MU,2003-03-20,8.16,8.16,7.88,8.0,8.0,10539800,1.0,,False,,,False,8.46,8.88,8.09,8.15,1
4123,MU,2003-03-19,8.09,8.23,7.88,8.15,8.15,9569100,1.0,,False,,,False,8.16,8.0,8.05,8.05,1
4124,MU,2003-03-18,8.05,8.2,7.93,8.05,8.05,13776400,1.0,,False,,,False,8.09,8.15,7.85,8.03,1
4125,MU,2003-03-17,7.85,8.2,7.6,8.03,8.03,11533300,1.0,,False,,,False,8.05,8.05,8.15,7.85,1
4126,MU,2003-03-14,8.15,8.32,7.7,7.85,7.85,7886600,1.0,,False,,,False,7.85,8.03,7.9,8.28,1
4127,MU,2003-03-13,7.9,8.28,7.77,8.28,8.28,8665000,1.0,,False,,,False,8.15,7.85,7.75,7.74,1
4128,MU,2003-03-12,7.75,7.94,7.56,7.74,7.74,7689900,1.0,,False,,,False,7.9,8.28,7.68,7.75,1
4129,MU,2003-03-11,7.68,7.95,7.63,7.75,7.75,7005200,1.0,,False,,,False,7.75,7.74,7.6,7.62,1
4130,MU,2003-03-10,7.6,7.78,7.55,7.62,7.62,6525200,1.0,,False,,,False,7.68,7.75,7.57,7.6,1
4131,MU,2003-03-07,7.57,7.94,7.55,7.6,7.6,10191600,1.0,,False,,,False,7.6,7.62,8.0,7.9,1
4132,MU,2003-03-06,8.0,8.0,7.58,7.9,7.9,8362000,1.0,,False,,,False,7.57,7.6,7.55,8.0,1
4133,MU,2003-03-05,7.55,8.07,7.55,8.0,8.0,12180400,1.0,,False,,,False,8.0,7.9,7.44,7.6,1
4134,MU,2003-03-04,7.44,7.74,7.42,7.6,7.6,7493400,1.0,,False,,,False,7.55,8.0,8.01,7.42,1
4135,MU,2003-03-03,8.01,8.13,7.26,7.42,7.42,11561200,1.0,,False,,,False,7.44,7.6,7.67,7.99,1
4136,MU,2003-02-28,7.67,8.01,7.58,7.99,7.99,7725200,1.0,,False,,,False,8.01,7.42,7.5,7.61,1
4137,MU,2003-02-27,7.5,7.64,7.33,7.61,7.61,5816200,1.0,,False,,,False,7.67,7.99,7.26,7.53,1
4138,MU,2003-02-26,7.26,7.56,7.2,7.53,7.53,9089500,1.0,,False,,,False,7.5,7.61,7.48,7.36,1
4139,MU,2003-02-25,7.48,7.48,7.05,7.36,7.36,6070800,1.0,,False,,,False,7.26,7.53,7.4,7.47,1
4140,MU,2003-02-24,7.4,7.7,7.26,7.47,7.47,7140700,1.0,,False,,,False,7.48,7.36,7.75,7.52,1
4141,MU,2003-02-21,7.75,7.75,7.3,7.52,7.52,8120100,1.0,,False,,,False,7.4,7.47,7.4,7.75,1
4142,MU,2003-02-20,7.4,7.81,7.4,7.75,7.75,9887900,1.0,,False,,,False,7.75,7.52,7.5,7.44,1
4143,MU,2003-02-19,7.5,7.55,7.31,7.44,7.44,9474600,1.0,,False,,,False,7.4,7.75,7.31,7.17,1
4144,MU,2003-02-18,7.31,7.35,7.02,7.17,7.17,6123200,1.0,,False,,,False,7.5,7.44,6.76,7.2,1
4145,MU,2003-02-14,6.76,7.27,6.67,7.2,7.2,12585200,1.0,,False,,,False,7.31,7.17,7.0,6.76,1
4146,MU,2003-02-13,7.0,7.0,6.6,6.76,6.76,15229200,1.0,,False,,,False,6.76,7.2,7.24,7.0,1
4147,MU,2003-02-12,7.24,7.339,6.98,7.0,7.0,6715100,1.0,,False,,,False,7.0,6.76,7.15,7.23,1
4148,MU,2003-02-11,7.15,7.46,7.15,7.23,7.23,6803200,1.0,,False,,,False,7.24,7.0,7.52,7.35,1
4149,MU,2003-02-10,7.52,7.57,7.28,7.35,7.35,8852600,1.0,,False,,,False,7.15,7.23,7.81,7.61,1
4150,MU,2003-02-07,7.81,7.81,7.53,7.61,7.61,6026900,1.0,,False,,,False,7.52,7.35,8.05,7.62,1
4151,MU,2003-02-06,8.05,8.25,7.6,7.62,7.62,12720800,1.0,,False,,,False,7.81,7.61,8.25,8.14,1
4152,MU,2003-02-05,8.25,8.38,8.02,8.14,8.14,7837700,1.0,,False,,,False,8.05,7.62,8.41,8.25,1
4153,MU,2003-02-04,8.41,8.49,8.13,8.25,8.25,7740800,1.0,,False,,,False,8.25,8.14,8.21,8.4,1
4154,MU,2003-02-03,8.21,8.43,8.11,8.4,8.4,11059600,1.0,,False,,,False,8.41,8.25,8.0,8.21,1
4155,MU,2003-01-31,8.0,8.3,7.91,8.21,8.21,17656100,1.0,,False,,,False,8.21,8.4,8.43,8.32,1
4156,MU,2003-01-30,8.43,8.72,8.27,8.32,8.32,30455600,1.0,,False,,,False,8.0,8.21,8.0,7.94,1
4157,MU,2003-01-29,8.0,8.1,7.67,7.94,7.94,39060500,1.0,,False,,,False,8.43,8.32,8.0,7.94,1
4158,MU,2003-01-28,8.0,8.1,7.67,7.94,7.94,7964400,1.0,,False,,,False,8.0,7.94,8.23,7.99,1
4159,MU,2003-01-27,8.23,8.36,7.96,7.99,7.99,8569600,1.0,,False,,,False,8.0,7.94,8.79,8.23,1
4160,MU,2003-01-24,8.79,8.9,8.2,8.23,8.23,7929100,1.0,,False,,,False,8.23,7.99,8.75,8.79,1
4161,MU,2003-01-23,8.75,9.0,8.39,8.79,8.79,8005600,1.0,,False,,,False,8.79,8.23,8.77,8.5,1
4162,MU,2003-01-22,8.77,8.8,8.48,8.5,8.5,8570800,1.0,,False,,,False,8.75,8.79,9.35,8.9,1
4163,MU,2003-01-21,9.35,9.36,8.7,8.9,8.9,7200000,1.0,,False,,,False,8.77,8.5,9.45,9.16,1
4164,MU,2003-01-17,9.45,9.51,9.04,9.16,9.16,8782800,1.0,,False,,,False,9.35,8.9,9.96,9.65,1
4165,MU,2003-01-16,9.96,10.06,9.57,9.65,9.65,7320900,1.0,,False,,,False,9.45,9.16,10.21,9.96,1
4166,MU,2003-01-15,10.21,10.21,9.88,9.96,9.96,5781200,1.0,,False,,,False,9.96,9.65,10.2,10.2,1
4167,MU,2003-01-14,10.2,10.36,10.01,10.2,10.2,4941400,1.0,,False,,,False,10.21,9.96,10.4,10.09,1
4168,MU,2003-01-13,10.4,10.6,10.0,10.09,10.09,6193900,1.0,,False,,,False,10.2,10.2,10.04,10.29,1
4169,MU,2003-01-10,10.04,10.38,9.9,10.29,10.29,8893900,1.0,,False,,,False,10.4,10.09,10.28,9.95,1
4170,MU,2003-01-09,10.28,10.36,9.88,9.95,9.95,9470600,1.0,,False,,,False,10.04,10.29,10.5,10.05,1
4171,MU,2003-01-08,10.5,10.59,9.99,10.05,10.05,9870400,1.0,,False,,,False,10.28,9.95,10.56,11.0,1
4172,MU,2003-01-07,10.56,11.1,10.51,11.0,11.0,8443000,1.0,,False,,,False,10.5,10.05,10.34,10.56,1
4173,MU,2003-01-06,10.34,10.64,10.32,10.56,10.56,5749000,1.0,,False,,,False,10.56,11.0,9.85,10.16,1
4174,MU,2003-01-03,9.85,10.35,9.8,10.16,10.16,5939300,1.0,,False,,,False,10.34,10.56,9.75,10.0,1
4175,MU,2003-01-02,9.75,10.11,9.4,10.0,10.0,11747100,1.0,,False,,,False,9.85,10.16,9.82,9.74,1
4176,MU,2002-12-31,9.82,9.89,9.5,9.74,9.74,6548300,1.0,,False,,,False,9.75,10.0,10.32,9.81,4
4177,MU,2002-12-30,10.32,10.4,9.6,9.81,9.81,7146000,1.0,,False,,,False,9.82,9.74,10.35,10.3,4
4178,MU,2002-12-27,10.35,10.48,10.14,10.3,10.3,3518400,1.0,,False,,,False,10.32,9.81,10.25,10.29,4
4179,MU,2002-12-26,10.25,10.63,10.23,10.29,10.29,3991100,1.0,,False,,,False,10.35,10.3,10.2,10.27,4
4180,MU,2002-12-24,10.2,10.55,10.15,10.27,10.27,2526800,1.0,,False,,,False,10.25,10.29,10.2,10.3,4
4181,MU,2002-12-23,10.2,10.37,9.9,10.3,10.3,7089700,1.0,,False,,,False,10.2,10.27,10.19,10.2,4
4182,MU,2002-12-20,10.19,10.38,9.89,10.2,10.2,16322600,1.0,,False,,,False,10.2,10.3,10.22,10.19,4
4183,MU,2002-12-19,10.22,10.43,9.8,10.19,10.19,18787800,1.0,,False,,,False,10.19,10.2,11.22,10.22,4
4184,MU,2002-12-18,11.22,11.5,10.05,10.22,10.22,39586000,1.0,,False,,,False,10.22,10.19,13.35,13.28,4
4185,MU,2002-12-17,13.35,13.94,13.19,13.28,13.28,9093800,1.0,,False,,,False,11.22,10.22,13.0,13.49,4
4186,MU,2002-12-16,13.0,13.49,12.8,13.49,13.49,6264900,1.0,,False,,,False,13.35,13.28,13.58,12.99,4
4187,MU,2002-12-13,13.58,13.58,12.7,12.99,12.99,10437700,1.0,,False,,,False,13.0,13.49,14.0,13.57,4
4188,MU,2002-12-12,14.0,14.2,13.49,13.57,13.57,6152000,1.0,,False,,,False,13.58,12.99,13.5,13.67,4
4189,MU,2002-12-11,13.5,14.09,13.46,13.67,13.67,8199200,1.0,,False,,,False,14.0,13.57,13.14,13.86,4
4190,MU,2002-12-10,13.14,13.98,13.0,13.86,13.86,10799400,1.0,,False,,,False,13.5,13.67,13.32,12.88,4
4191,MU,2002-12-09,13.32,13.33,12.7,12.88,12.88,7492800,1.0,,False,,,False,13.14,13.86,13.44,13.34,4
4192,MU,2002-12-06,13.44,13.65,13.25,13.34,13.34,8008900,1.0,,False,,,False,13.32,12.88,14.0,13.72,4
4193,MU,2002-12-05,14.0,14.07,13.5,13.72,13.72,6662900,1.0,,False,,,False,13.44,13.34,14.2,13.95,4
4194,MU,2002-12-04,14.2,14.2,13.2,13.95,13.95,18124600,1.0,,False,,,False,14.0,13.72,15.2,14.6,4
4195,MU,2002-12-03,15.2,15.65,14.6,14.6,14.6,10279800,1.0,,False,,,False,14.2,13.95,16.5,15.74,4
4196,MU,2002-12-02,16.5,16.7,15.2,15.74,15.74,10464700,1.0,,False,,,False,15.2,14.6,16.7,15.81,4
4197,MU,2002-11-29,16.7,16.7,15.8,15.81,15.81,4288700,1.0,,False,,,False,16.5,15.74,16.25,16.11,4
4198,MU,2002-11-27,16.25,16.25,15.75,16.11,16.11,6584300,1.0,,False,,,False,16.7,15.81,16.49,15.55,4
4199,MU,2002-11-26,16.49,16.49,15.24,15.55,15.55,7778400,1.0,,False,,,False,16.25,16.11,16.02,16.49,4
4200,MU,2002-11-25,16.02,16.56,15.82,16.49,16.49,10343300,1.0,,False,,,False,16.49,15.55,15.68,16.02,4
