"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2000-03-15","157.5000","157.5000","146.0000","147.0000","56.7892","9130500","1.0000"
"TXN","2000-03-14","174.0000","176.4000","153.1000","156.5000","60.4593","6426300","1.0000"
"TXN","2000-03-13","173.5000","181.3000","171.0000","171.8000","66.3700","4405300","1.0000"
"TXN","2000-03-10","180.4000","184.0000","173.5000","184.0000","71.0831","4253000","1.0000"
"TXN","2000-03-09","172.0000","180.9000","167.6000","180.0000","69.5378","4830000","1.0000"
"TXN","2000-03-08","180.0000","180.3000","168.3000","172.0000","66.4472","6043100","1.0000"
"TXN","2000-03-07","187.5000","187.9000","175.6000","180.0000","69.5378","5458500","1.0000"
"TXN","2000-03-06","192.3000","199.6000","181.5000","186.0000","71.8557","6372500","1.0000"
"TXN","2000-03-03","178.0000","188.1000","178.0000","187.6000","72.4739","6605600","1.0000"
"TXN","2000-03-02","164.1000","175.4000","160.0000","173.0000","66.8336","5604100","1.0000"
"TXN","2000-03-01","167.4000","170.0000","157.8000","164.4000","63.5112","5062900","1.0000"
"TXN","2000-02-29","157.0000","169.7000","157.0000","166.1000","64.1679","5651100","1.0000"
"TXN","2000-02-28","153.3000","157.5000","146.0000","155.9000","60.2275","6102700","1.0000"
"TXN","2000-02-25","157.4000","160.8000","152.8000","153.3000","59.2230","4715100","1.0000"
"TXN","2000-02-24","149.0000","159.0000","148.6000","157.8000","60.9615","6725800","1.0000"
"TXN","2000-02-23","148.8000","153.1000","144.5000","147.1000","56.8278","5994900","1.0000"
"TXN","2000-02-22","142.0000","150.0000","137.5000","149.0000","57.5619","7773600","1.0000"
"TXN","2000-02-18","145.0000","145.0000","134.0000","134.0000","51.7670","4577300","1.0000"
"TXN","2000-02-17","135.9000","145.0000","135.9000","143.0000","55.2439","4229900","1.0000"
"TXN","2000-02-16","135.9000","139.8000","135.3000","135.8000","52.4624","4287000","1.0000"
"TXN","2000-02-15","134.6000","135.8000","130.3000","134.9000","52.1147","3838800","1.0000"
"TXN","2000-02-14","138.8000","139.3000","132.0000","134.6000","51.9988","4125100","1.0000"
"TXN","2000-02-11","143.0000","143.3000","136.0000","137.6000","53.1578","4144300","1.0000"
"TXN","2000-02-10","140.6000","145.0000","138.0000","145.0000","56.0166","3400900","1.0000"
"TXN","2000-02-09","139.1000","143.1000","138.1000","140.9000","54.4327","4903800","1.0000"
"TXN","2000-02-08","135.1000","139.6000","134.8000","138.9000","53.6600","3819800","1.0000"
"TXN","2000-02-07","131.3000","135.4000","131.3000","134.5000","51.9602","3927200","1.0000"
"TXN","2000-02-04","131.8000","139.0000","130.3000","132.0000","50.9944","5973800","1.0000"
"TXN","2000-02-03","121.0000","134.5000","120.6000","134.0000","51.7670","7451700","1.0000"
"TXN","2000-02-02","115.4000","120.4000","114.4000","119.4000","46.1267","5460400","1.0000"
"TXN","2000-02-01","107.6000","113.4000","105.9000","113.1000","43.6929","3808300","1.0000"
"TXN","2000-01-31","106.9000","108.0000","102.0000","107.8000","41.6454","4801500","1.0000"
"TXN","2000-01-28","112.1000","113.3000","104.9000","107.1000","41.3750","4996700","1.0000"
"TXN","2000-01-27","112.3000","116.5000","109.7000","113.0000","43.6543","4995400","1.0000"
"TXN","2000-01-26","113.3000","113.5000","109.9000","112.5000","43.4446","4319800","1.0000"
"TXN","2000-01-25","112.9000","117.3000","111.1000","113.9000","43.9852","7552400","1.0000"
"TXN","2000-01-24","114.5000","117.5000","108.0000","110.9000","42.8267","5132500","1.0000"
"TXN","2000-01-21","114.8000","115.1000","109.9000","110.8000","42.7881","4297300","1.0000"
"TXN","2000-01-20","112.0000","115.1000","110.8000","112.9000","43.5991","4687300","1.0000"
"TXN","2000-01-19","111.9000","112.0000","108.9000","109.5000","42.2861","3329200","1.0000"
"TXN","2000-01-18","105.0000","111.4000","105.0000","110.4000","42.6336","4400400","1.0000"
"TXN","2000-01-14","104.9000","108.1000","104.8000","107.9000","41.6682","4414500","1.0000"
"TXN","2000-01-13","102.5000","103.8000","98.6300","102.4000","39.5442","3274100","1.0000"
"TXN","2000-01-12","99.2500","103.1000","98.4400","101.0000","39.0036","3348800","1.0000"
"TXN","2000-01-11","100.5000","102.9000","98.5600","99.0600","38.2544","3818200","1.0000"
"TXN","2000-01-10","98.4400","101.3000","97.5000","100.4000","38.7719","4685600","1.0000"
"TXN","2000-01-07","92.5600","95.1300","91.3800","94.0000","36.3004","6469400","1.0000"
"TXN","2000-01-06","96.3800","97.5000","90.5000","93.5000","36.1073","5879200","1.0000"
"TXN","2000-01-05","98.5000","99.2500","96.1300","96.6900","37.3392","6071200","1.0000"
"TXN","2000-01-04","101.5000","101.6000","97.7500","98.5000","38.0382","3976200","1.0000"
"TXN","2000-01-03","99.5000","103.0000","98.3800","102.9000","39.7373","5407800","1.0000"
"TXN","1999-12-31","97.8800","98.5600","96.6300","96.6300","36.1097","2852800","1.0000"
"TXN","1999-12-30","106.6000","107.3000","98.6900","99.3800","37.1373","4210200","1.0000"
"TXN","1999-12-29","107.4000","107.6000","104.2000","106.2000","39.6859","1346200","1.0000"
"TXN","1999-12-28","107.0000","108.5000","106.1000","107.4000","40.1343","1800400","1.0000"
"TXN","1999-12-27","107.3000","107.3000","103.3000","107.0000","39.9848","2510600","1.0000"
"TXN","1999-12-23","107.8000","108.1000","105.9000","107.5000","40.1717","2107600","1.0000"
"TXN","1999-12-22","106.4000","109.0000","105.3000","107.8000","40.2838","3053000","1.0000"
"TXN","1999-12-21","101.0000","106.6000","100.4000","106.6000","39.8353","4157800","1.0000"
"TXN","1999-12-20","100.5000","101.9000","99.0600","100.4000","37.5185","2521700","1.0000"
"TXN","1999-12-17","101.9000","102.6000","99.2500","101.9000","38.0790","4829200","1.0000"
"TXN","1999-12-16","99.8800","100.9000","97.0600","100.1000","37.4064","6017900","1.0000"
"TXN","1999-12-15","95.5000","98.5000","92.6300","95.6300","35.7360","8405500","1.0000"
"TXN","1999-12-14","105.9000","106.0000","96.3100","96.5600","36.0835","5934200","1.0000"
"TXN","1999-12-13","106.8000","108.9000","104.3000","106.1000","39.6485","2782600","1.0000"
"TXN","1999-12-10","106.0000","107.7000","103.1000","106.9000","39.9475","3357800","1.0000"
"TXN","1999-12-09","110.0000","111.5000","104.3000","107.0000","39.9848","5695100","1.0000"
"TXN","1999-12-08","105.3000","111.3000","104.6000","108.5000","40.5454","4308500","1.0000"
"TXN","1999-12-07","107.0000","107.5000","104.1000","104.4000","39.0132","3954700","1.0000"
"TXN","1999-12-06","102.4000","107.3000","102.1000","107.3000","40.0969","4104800","1.0000"
"TXN","1999-12-03","102.5000","103.8000","99.9400","101.4000","37.8922","4371100","1.0000"
"TXN","1999-12-02","99.4400","101.5000","98.2500","99.9000","37.3316","2902600","1.0000"
"TXN","1999-12-01","96.2500","99.3100","96.1900","99.2500","37.0887","3745800","1.0000"
"TXN","1999-11-30","99.8800","102.1000","95.7500","96.0600","35.8967","3656600","1.0000"
"TXN","1999-11-29","102.4000","104.9000","99.8100","100.0000","37.3690","3961000","1.0000"
"TXN","1999-11-26","103.3000","104.8000","102.6000","103.1000","38.5274","1621500","1.0000"
"TXN","1999-11-24","100.5000","102.8000","98.5600","101.0000","37.7427","2816200","1.0000"
"TXN","1999-11-23","99.9400","102.5000","98.0600","99.9400","37.3466","4227800","1.0000"
"TXN","1999-11-22","98.0000","99.4400","95.3800","99.2500","37.0887","3614500","1.0000"
"TXN","1999-11-19","98.0000","99.5000","96.1900","98.1900","36.6926","3833000","1.0000"
"TXN","1999-11-18","96.0000","99.7500","95.7500","98.1300","36.6702","4401100","1.0000"
"TXN","1999-11-17","98.2500","99.4100","93.9400","94.9400","35.4781","4520300","1.0000"
"TXN","1999-11-16","97.8800","100.9000","96.8800","100.9000","37.7053","3098700","1.0000"
"TXN","1999-11-15","101.0000","101.2000","97.7500","98.6300","36.8570","2607700","1.0000"
"TXN","1999-11-12","101.5000","102.0000","96.8800","100.8000","37.6679","4399400","1.0000"
"TXN","1999-11-11","99.6300","102.5000","99.3800","101.4000","37.8922","4813400","1.0000"
"TXN","1999-11-10","93.6900","97.9400","92.5600","97.3800","36.3899","4727000","1.0000"
"TXN","1999-11-09","93.5000","94.7500","92.0000","93.4400","34.9176","3120500","1.0000"
"TXN","1999-11-08","92.1300","94.2500","91.7500","92.2500","34.4729","3133600","1.0000"
"TXN","1999-11-05","98.0000","98.6300","92.0000","93.4400","34.9176","4252300","1.0000"
"TXN","1999-11-04","93.8100","96.2500","92.8100","95.9400","35.8518","5008800","1.0000"
"TXN","1999-11-03","90.5600","93.0000","89.5000","91.6300","34.2412","4175100","1.0000"
"TXN","1999-11-02","87.6300","90.5000","87.5600","88.8800","33.2136","4159800","1.0000"
"TXN","1999-11-01","89.5000","90.3800","87.0000","87.0000","32.5110","5267800","1.0000"
"TXN","1999-10-29","88.0000","90.5000","87.8100","89.7500","33.5387","5814000","1.0000"
"TXN","1999-10-28","78.8800","84.1900","78.7500","83.5000","31.2031","5950100","1.0000"
"TXN","1999-10-27","79.9400","80.1900","76.5000","77.7500","29.0394","5042500","1.0000"
"TXN","1999-10-26","80.2500","82.0000","79.8100","79.8800","29.8350","3351700","1.0000"
"TXN","1999-10-25","78.0600","80.8100","77.5600","79.6300","29.7416","3900800","1.0000"
"TXN","1999-10-22","79.5000","80.9400","78.1300","78.1300","29.1814","4436900","1.0000"
"TXN","1999-10-21","78.5000","78.5600","75.7500","78.0000","29.1328","8114500","1.0000"
"TXN","1999-10-20","80.0000","81.6900","77.3800","80.0000","29.8798","10870800","1.0000"
"TXN","1999-10-19","81.9400","84.8100","78.7500","79.5000","29.6931","12374000","1.0000"
"TXN","1999-10-18","82.5000","84.5000","80.7500","84.4400","31.5381","4732000","1.0000"
"TXN","1999-10-15","84.6900","85.3800","81.3800","82.5000","30.8135","5929100","1.0000"
"TXN","1999-10-14","85.0000","85.9400","82.2500","85.0000","31.7473","3861000","1.0000"
"TXN","1999-10-13","84.5000","86.8100","84.2500","85.5000","31.9340","4672900","1.0000"
"TXN","1999-10-12","91.3800","93.0600","85.0000","85.0000","31.7473","4621400","1.0000"
"TXN","1999-10-11","86.5000","90.5000","86.5000","90.1900","33.6857","3558800","1.0000"
"TXN","1999-10-08","85.5000","86.1300","82.1300","86.0000","32.1208","10002600","1.0000"
"TXN","1999-10-07","90.5000","91.3800","87.6900","87.9400","32.8454","4344500","1.0000"
"TXN","1999-10-06","94.0000","94.0000","91.8100","92.3100","34.4776","3542800","1.0000"
"TXN","1999-10-05","90.5000","94.1300","90.0000","93.8800","35.0640","5270300","1.0000"
"TXN","1999-10-04","86.3800","90.5000","85.6300","90.4400","33.7791","4001200","1.0000"
"TXN","1999-10-01","84.0000","87.0000","83.8100","86.0300","32.1320","4087600","1.0000"
"TXN","1999-09-30","84.2500","84.2500","81.0000","82.2500","30.7202","5049900","1.0000"
"TXN","1999-09-29","87.0000","87.4400","84.0000","84.1900","31.4448","2832100","1.0000"
"TXN","1999-09-28","84.5000","87.2500","84.0600","86.5000","32.3075","3636600","1.0000"
"TXN","1999-09-27","85.1300","87.1300","84.8800","85.3100","31.8631","4229000","1.0000"
"TXN","1999-09-24","82.3800","84.2500","79.8100","83.8800","31.3290","7739500","1.0000"
"TXN","1999-09-23","86.6900","86.6900","81.7500","83.0000","31.0003","4661900","1.0000"
"TXN","1999-09-22","86.8100","87.1900","85.2500","86.6300","32.3561","5604000","1.0000"
"TXN","1999-09-21","88.0600","89.1900","86.2500","86.8800","32.4495","4742200","1.0000"
"TXN","1999-09-20","90.0600","90.0600","86.5000","88.5000","33.0545","3550700","1.0000"
"TXN","1999-09-17","88.1300","90.0600","87.3100","89.8800","33.5700","4185300","1.0000"
"TXN","1999-09-16","86.2500","88.1900","85.2500","87.6300","32.7296","5666200","1.0000"
"TXN","1999-09-15","93.3800","93.4400","86.1900","86.7500","32.4009","6489300","1.0000"
"TXN","1999-09-14","88.9400","93.3800","88.9400","91.5600","34.1974","4318600","1.0000"
"TXN","1999-09-13","90.5600","91.0600","88.6300","89.0000","33.2413","2557400","1.0000"
"TXN","1999-09-10","90.0600","91.5000","88.7500","90.6300","33.8501","4498100","1.0000"
"TXN","1999-09-09","89.7500","90.1200","87.6900","89.0000","33.2413","4902700","1.0000"
"TXN","1999-09-08","91.5600","92.6900","88.0000","88.8800","33.1965","7094800","1.0000"
"TXN","1999-09-07","88.6300","91.7500","87.8800","91.6300","34.2236","5381800","1.0000"
"TXN","1999-09-03","86.1900","88.0000","85.3800","87.8800","32.8230","4336900","1.0000"
"TXN","1999-09-02","80.9400","85.7500","80.5000","84.7500","31.6539","4958800","1.0000"
"TXN","1999-09-01","82.6900","83.1900","81.2500","81.7500","30.5334","3660600","1.0000"
"TXN","1999-08-31","81.2500","83.5600","79.6900","82.0600","30.6492","4314100","1.0000"
"TXN","1999-08-30","80.4400","81.0600","79.6300","80.3800","30.0217","3144600","1.0000"
"TXN","1999-08-27","79.8800","81.1900","78.2500","79.5000","29.6931","3783600","1.0000"
"TXN","1999-08-26","81.7500","82.0000","79.2500","79.4400","29.6706","2687700","1.0000"
"TXN","1999-08-25","80.0000","81.5000","78.5000","81.5000","30.4401","5281100","1.0000"
"TXN","1999-08-24","76.8800","79.0600","76.7500","78.8800","29.4615","4274300","1.0000"
"TXN","1999-08-23","74.9400","77.4400","73.7500","76.5000","28.5726","3207600","1.0000"
"TXN","1999-08-20","72.7500","74.6300","72.0600","74.1300","27.6874","2369500","1.0000"
"TXN","1999-08-19","72.5000","73.5600","71.3100","72.0600","26.9142","2895600","1.0000"
"TXN","1999-08-18","75.3800","75.7500","73.0000","73.0000","27.2653","2820300","1.0000"
"TXN","1999-08-17","76.0000","76.0000","73.6300","75.3800","28.1542","1743150","2.0000"
"TXN","1999-08-16","150.4000","153.5000","149.3000","151.6000","28.3111","2576600","1.0000"
"TXN","1999-08-13","147.2000","150.3000","147.0000","150.3000","28.0683","2753400","1.0000"
"TXN","1999-08-12","146.5000","149.0000","145.1000","145.3000","27.1346","2771500","1.0000"
"TXN","1999-08-11","141.3000","146.5000","140.5000","146.3000","27.3213","3401400","1.0000"
"TXN","1999-08-10","141.9000","142.6000","137.6000","138.5000","25.8647","2365800","1.0000"
"TXN","1999-08-09","142.9000","143.9000","140.7000","141.5000","26.4250","1801300","1.0000"
"TXN","1999-08-06","140.0000","143.7000","139.9000","142.5000","26.6117","2200000","1.0000"
"TXN","1999-08-05","141.0000","141.7000","135.1000","139.6000","26.0701","3165300","1.0000"
"TXN","1999-08-04","141.5000","143.4000","140.3000","140.3000","26.2009","1881100","1.0000"
"TXN","1999-08-03","142.0000","142.6000","137.4000","141.3000","26.3876","2371300","1.0000"
"TXN","1999-08-02","145.0000","145.3000","140.6000","141.0000","26.3316","2148900","1.0000"
"TXN","1999-07-30","144.4000","147.0000","143.0000","144.0000","26.8918","2119800","1.0000"
"TXN","1999-07-29","146.5000","147.7000","142.6000","143.3000","26.7611","3098600","1.0000"
"TXN","1999-07-28","142.8000","149.5000","142.3000","148.6000","27.7509","3333000","1.0000"
"TXN","1999-07-27","140.0000","143.5000","138.4000","143.1000","26.7085","3587300","1.0000"
"TXN","1999-07-26","137.1000","137.3000","134.2000","135.3000","25.2527","2889200","1.0000"
"TXN","1999-07-23","137.9000","140.3000","137.3000","139.0000","25.9432","2604600","1.0000"
"TXN","1999-07-22","139.0000","141.8000","136.0000","136.0000","25.3833","3034300","1.0000"
"TXN","1999-07-21","141.0000","143.6000","139.3000","140.0000","26.1299","4337200","1.0000"
"TXN","1999-07-20","148.3000","148.9000","141.0000","141.0000","26.3165","3821400","1.0000"
"TXN","1999-07-19","154.2000","155.4000","149.8000","149.9000","27.9776","2496800","1.0000"
"TXN","1999-07-16","150.6000","154.7000","150.6000","154.2000","28.7802","3133200","1.0000"
"TXN","1999-07-15","150.0000","153.3000","148.3000","153.3000","28.6122","1909400","1.0000"
"TXN","1999-07-14","147.4000","150.0000","146.1000","150.0000","27.9963","1874700","1.0000"
"TXN","1999-07-13","147.6000","147.8000","145.8000","146.3000","27.3057","1533600","1.0000"
"TXN","1999-07-12","148.0000","149.3000","146.6000","147.8000","27.5857","1501700","1.0000"
"TXN","1999-07-09","147.5000","148.1000","145.7000","146.6000","27.3617","1404000","1.0000"
"TXN","1999-07-08","144.9000","147.7000","144.4000","147.5000","27.5297","1975700","1.0000"
"TXN","1999-07-07","142.3000","145.8000","141.6000","145.4000","27.1378","2723000","1.0000"
"TXN","1999-07-06","142.5000","144.4000","140.4000","142.0000","26.5032","2636300","1.0000"
"TXN","1999-07-02","140.5000","142.0000","139.1000","141.7000","26.4472","2223600","1.0000"
"TXN","1999-07-01","144.3000","144.4000","140.8000","141.5000","26.4098","2341700","1.0000"
"TXN","1999-06-30","139.9000","145.0000","138.5000","144.0000","26.8765","3343100","1.0000"
"TXN","1999-06-29","138.9000","141.0000","137.8000","139.8000","26.0926","2524400","1.0000"
"TXN","1999-06-28","136.5000","139.4000","134.5000","138.9000","25.9246","2289400","1.0000"
"TXN","1999-06-25","133.1000","135.6000","133.1000","135.5000","25.2900","2196200","1.0000"
"TXN","1999-06-24","138.6000","138.6000","132.0000","132.6000","24.7487","3081700","1.0000"
"TXN","1999-06-23","135.1000","139.3000","134.4000","138.8000","25.9059","2318900","1.0000"
"TXN","1999-06-22","134.0000","140.6000","133.6000","135.1000","25.2153","3392700","1.0000"
"TXN","1999-06-21","130.8000","138.4000","130.8000","136.5000","25.4766","2898100","1.0000"
"TXN","1999-06-18","133.5000","133.5000","131.0000","132.8000","24.7861","1673600","1.0000"
"TXN","1999-06-17","132.4000","135.6000","129.5000","133.5000","24.9167","3124500","1.0000"
"TXN","1999-06-16","135.1000","135.1000","130.8000","133.6000","24.9354","3222000","1.0000"
"TXN","1999-06-15","131.1000","135.4000","130.6000","134.7000","25.1407","3350700","1.0000"
"TXN","1999-06-14","127.9000","129.4000","126.9000","129.3000","24.1328","2891600","1.0000"
"TXN","1999-06-11","127.5000","128.0000","124.7000","126.4000","23.5916","3217300","1.0000"
"TXN","1999-06-10","122.5000","126.0000","122.1000","125.8000","23.4796","2996100","1.0000"
"TXN","1999-06-09","119.5000","123.4000","119.1000","123.4000","23.0316","2841700","1.0000"
"TXN","1999-06-08","121.4000","123.0000","116.6000","117.0000","21.8371","3285100","1.0000"
"TXN","1999-06-07","119.5000","121.8000","118.9000","120.1000","22.4157","2906300","1.0000"
"TXN","1999-06-04","112.8000","119.3000","112.3000","118.9000","22.1917","2600000","1.0000"
"TXN","1999-06-03","110.9000","112.9000","110.1000","111.4000","20.7919","1861600","1.0000"
"TXN","1999-06-02","107.9000","111.9000","106.4000","110.9000","20.6986","2570500","1.0000"
"TXN","1999-06-01","109.9000","110.3000","105.4000","106.6000","19.8960","1875500","1.0000"
"TXN","1999-05-28","109.0000","110.0000","107.4000","109.4000","20.4186","1220700","1.0000"
"TXN","1999-05-27","109.1000","111.6000","106.8000","107.1000","19.9894","2539300","1.0000"
"TXN","1999-05-26","107.4000","111.1000","105.0000","110.6000","20.6426","2701600","1.0000"
"TXN","1999-05-25","109.4000","111.8000","106.6000","106.6000","19.8960","2079800","1.0000"
